Judul,Penjabaran Anggaran Pendapatan Belanja dan Daerah,,
1.01.1.01.01.01.03. ,PENYEDIAAN JASA PERALATAN^ PERLENGKAPAN ,71800000,Lokasi Kegiatan: UPT TK dan SD Kecamatan Semin KANTOR^ GEDUNG^ DAN TANAH
1.01.1.01.01.01.03.5.2.2. ,BELANJA BARANG DAN JASA ,71800000,
1.01.1.01.01.01.03.5.2.2.07. ,Belanja Sewa Rumah/Gedung/Gudang/Parkir ,71800000,
1.01.1.01.01.01.03.5.2.2.07.005. ,Belanja Sewa Tanah ,71800000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 8000000.00 Sewa tanah Stadion jeruksari 4500000.00 Sewa tanah Gedung kesenian 3500000.00 UPT TK/SD KECAMATAN TANJUNGSARI 150000.00 UPT TK/SD 150000.00 Belanja sewa tanah 150000.00 UPT TK/SD KECAMATAN SEMIN 3000000.00 TK NEGERI 400000.00 Belanja Sewa Tanah 400000.00 SD TAMBRAN II 150000.00 Belanja Sewa Tanah 150000.00 SD N BENDUNG II 200000.00 Belanja Sewa Tanah 200000.00 SD CANDIREJO I 300000.00 Belanja Sewa Tanah 300000.00 SD CANDIREJO II 250000.00 Belanja Sewa Tanah 250000.00 SD REJOSARI III 300000.00 Belanja Sewa Tanah 300000.00 SD PAYAMAN II 100000.00 Belanja Sewa Tanah 100000.00 SD BULUREJO I 300000.00 Belanja Sewa Tanah 300000.00 SD NGADIPIRO 350000.00 Belanja Sewa Tanah 350000.00 SD BULUREJO II 150000.00 Belanja Sewa Tanah 150000.00 SD KARANGSARI 200000.00 Belanja Sewa Tanah 200000.00 SD KLAMPOK 300000.00 Belanja Sewa Tanah 300000.00 UPT TK/SD KECAMATAN RONGKOP 800000.00 Belanja sewa tanah 800000.00 SD N Baran I 200000.00 SD Karangwuni I 100000.00 TK N Rongkop 500000.00 UPT TK/SD KECAMATAN PONJONG 2450000.00 UPT Ponjong 1000000.00 Belanja Sewa Tanah 1000000.00 Standar Pembiayaan 1450000.00 SDSN Gombang II 500000.00 Belanja Sewa Tanah 500000.00 RSSN Ponjong IV 200000.00 Belanja Sewa Tanah 200000.00 RSSN Bedoyo 500000.00 Belanja Sewa Tanah 500000.00 RSSN Kenteng I 250000.00 Belanja Sewa Tanah 250000.00 UPT TK/SD KECAMATAN PATUK 500000.00 Belanja Sewa Tanah 500000.00 Belanja Sewa Tanah UPT Patuk 500000.00 UPT TK/SD KECAMATAN NGAWEN 750000.00 SD Sambeng I 250000.00 Belanja sewa tanah 250000.00 SD Purwareja 250000.00 Belanja sewa tanah 250000.00 SD Sambirejo 250000.00 Belanja sewa tanah 250000.00 UPT TK/SD KECAMATAN KARANGMOJO 1400000.00 TKN Karangmojo 500000.00 Sewa Tanah 500000.00 SD GROGOL I 200000.00 Sewa Tanah 200000.00 SD PANGKAH 150000.00 Sewa Tanah 150000.00 SD CANDI I 250000.00 Sewa Tanah 250000.00 SD PENGKOL 300000.00 Sewa Tanah 300000.00 UPT TK/SD KECAMATAN GEDANGSARI 2700000.00 SDN GEDANGAN II 1800000.00 BELANJA SEWA TANAH 1800000.00 SDN SERUT BARU 200000.00 BELANJA SEWA TANAH 200000.00 SDN TEGALREJO 200000.00 BELANJA SEWA TANAH 200000.00 SDN WATUGAJAH 500000.00 BELANJA SEWA TANAH 500000.00 Belanja Surat Tanda Kendaraan Bermotor 70000.00 SMP 3 NGAWEN 90000.00 Belanja STNK 90000.00 SMP 1 PANGGANG 200000.00 Belanja surat tanda nomor kendaraan 200000.00 SMP 1 RONGKOP 100000.00 Belanja perpanjangan STNK 100000.00 SMP 1 GIRISUBO 300000.00 Belanja perpanjangan STNK 300000.00 SMP 1 NGLIPAR 200000.00 belanja stnk 200000.00 SMK 1 TANJUNGSARI 1000000.00 belanja STNK truk AB 8007 DD 1000000.00
1.01.1.01.01.01.06. ,PENYEDIAAN JASA KEBERSIHAN KANTOR ,234804000,Lokasi Kegiatan: Dinas Dikpora Sumber Dana: PAD.  DAU.
1.01.1.01.01.01.06.5.2.2. ,BELANJA BARANG DAN JASA ,234804000,
1.01.1.01.01.01.06.5.2.2.01. ,Belanja Bahan Pakai Habis ,68304000,
1.01.1.01.01.01.06.5.2.2.01.005. ,Belanja peralatan kebersihan dan bahan pembersih ,68304000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 68304000.00 Belanja peralatan kebersihan dan bahan pembersih 68304000.00
1.01.1.01.01.01.06.5.2.2.03. ,Belanja Jasa Kantor ,166500000,
1.01.1.01.01.01.06.5.2.2.03.006. ,Belanja jasa tenaga harian lepas/upah tenaga ,166500000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 166500000.00 Belanja Jasa tenaga harian lepas/upah tenaga kebersihan kantor ( 6 orang x 25 72000000.00 hari x x 12 bulan x Rp 40000 ) Belanja jasa tenaga harian lepas/upah tenaga penyiraman. pemotongan 94500000.00 rumput.pencabutan rumput liar. pembersihan ruang. kamar mandi/ WC dan  sekitar area stadion handayani. lapangan voli pasir. sarana panjat dinding &  lapangan tenis
1.01.1.01.01.01.07. ,PENYEDIAAN JASA PERBAIKAN PERALATAN KERJA ,516253400,Lokasi Kegiatan: UPT TK/SD WONOSARI Sumber Dana: PAD.  DAU.
1.01.1.01.01.01.07.5.2.2. ,BELANJA BARANG DAN JASA ,516253400,
1.01.1.01.01.01.07.5.2.2.03. ,Belanja Jasa Kantor ,2421000,
1.01.1.01.01.01.07.5.2.2.03.006. ,Belanja jasa tenaga harian lepas/upah tenaga ,2421000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1980000.00 Belaja jasa Tenaga Harian Lepas/Upah tenaga pemeliharaan internet 1980000.00 UPT SANGGAR KEGIATAN BELAJAR 441000.00 Upah tukang pemeliharaan jaringan internet 441000.00Kenteng I. Klumpit. Sumbergiri. Ponjong II. Ponjong III. Ponjong IV. Genjahan I. Genjahan II. Ponjong I.  Karangasem. Ngabean. Bedoyo. Tegal rejo. trengguno. Gombang I. Sawahan. Tegalrejo baru. Gombang  II. Tambakromo III. Sunggingan. Surubendo. Mendak. Surodadi II. Sawur. Kenteng II. Nongkosepet. Asemlulang. Tk Negeri. SDSN Ponjong I. SDSN Ponjong II. RSSN Ponjong IV. RSSN Bedoyo. SDSN  Gombang II. RSSN Kenteng I Sumber Dana: PAD.  DAU.
1.01.1.01.01.01.07.5.2.2.18. ,Belanja perawatan peralatan dan perlengkapan ,513832400, kantor
1.01.1.01.01.01.07.5.2.2.18.001. ,Belanja pemeliharaan perlatan kantor ,467932400, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 56750000.00 Dinas Dikpora 56750000.00 Pemeliharaan komputer 17500000.00 Pemeliharaan Printer 8250000.00 Pemeliharaan instalasi jaringan internet 15000000.00 Pemeliharaan jaringan telepon ( PABX) 2000000.00 Pemeliharaan tower ( antena) & alat 10000000.00 Pemeliharaan sound sistem 2000000.00 Pemeliharaan mesin absensi 800000.00 Pemeliharaan mesin ketik 1200000.00 UPT SANGGAR KEGIATAN BELAJAR 12050000.00 Belanja Pemeliharaan Komputer 5000000.00 Belanja Pemeliharaan Mesin Ketik 800000.00 Belanja Pemeliharaan Printer 750000.00 Belanja Pemeliharaan LCD Proyektor 2000000.00 Belanja Pemeliharaan Sound System 2000000.00 Belanja Pemeliharaan Jaringan Internet 1500000.00 UPT TK/SD KECAMATAN WONOSARI 11150000.00 SD KARANGREJEK II 1000000.00 Biaya pemeliharaan komputer 1000000.00 SD Kajar 500000.00 Biaya pemeliharaan peralatan komputer 500000.00 SD Karangtengah III 800000.00 Biaya pemeliharaan pemeliharaan komputer 800000.00 SD Mulo II 1000000.00 Belanja pemeliharaan peralatan komputer 1000000.00 SD Gari III 1500000.00 Biaya pemeliharaan peralatan komputer 1500000.00 SD Wonosari II 600000.00 Biaya pemeliharaan peralatan komputer 600000.00 SD Seneng 500000.00 Biaya pemeliharaan peralatan komputer 500000.00 SD Gari II 500000.00 Biaya pemeliharaan peralatan komputer 500000.00 SD Selang 500000.00 Biaya pemeliharaan peralatan komputer 500000.00 SD Wonosari VI 2000000.00 Biaya pemeliharaan peralatan komputer 2000000.00 TK N Wonosari 750000.00 Biaya pemeliharaan peralatan komputer 750000.00 UPT Wonosari 1500000.00 Biaya pemeliharaan peralatan mesin ketik 500000.00 Biaya pemeliharaan peralatan komputer 1000000.00 UPT TK/SD KECAMATAN TEPUS 7810400.00 UPT TK dan SD KECAMATAN TEPUS 800000.00 Belanja servis komputer 400000.00 Belanja servis laptop 400000.00 SD PLOSO 1100000.00 Belanja servis Komputer 550000.00 Belanja Servis Laptop 550000.00 SD GUPAKAN I 1740000.00 Belanja servis komputer 450000.00 Belanja servis laptop 600000.00 Belanja servis print 500000.00 Belanja servis mesin ketik 190000.00 SDN TEPUS I 2550000.00 Belanja servis komputer 800000.00 Belanja servis laptop 500000.00 Belanja servis printer 750000.00 Belanja servis proyektor 500000.00 SDN WIDORO 1620400.00 Belanja Servis Laptop 500000.00 Belanja Servis Komputer 500000.00 Belanja Servis Printer 620400.00 UPT TK/SD KECAMATAN SEMIN 2000000.00 UPT SEMIN 1000000.00 Pemeliharaan Notebook 750000.00 Pemeliharaan Printer 250000.00 TK NEGERI SEMIN 1000000.00 Pemeliharaan Printer 650000.00 Pemeliharaan Laptop 350000.00 UPT TK/SD KECAMATAN SEMANU 9495000.00 UPT Semanu 6015000.00 Belanja pemeliharaan peralatan kantor 6015000.00 Belanja pemeliharaan komputer 500000.00 Belanja pemeliharaan laptop 2000000.00 Belanja pemeliharaan printer 1000000.00 Belanja pemeliharaan jaringan internet 2215000.00 Belanja pemeliharaan Mesin ketik 300000.00 TK N Semanu 250000.00 Belanja pemeliharaan peralatan kantor 250000.00 SD Ngeposari II 525000.00 Belanja pemeliharaan peralatan kantor 525000.00 SD Mijahan I 750000.00 Belanja pemeliharaan peralatan kantor 750000.00 SD Srepeng 1185000.00 Belanja pemeliharaan peralatan kantor 1185000.00 SD Dadapayu I 770000.00 Belanja pemeliharaan peralatan kantor 770000.00 UPT TK/SD KECAMATAN RONGKOP 8050000.00 Belanja pemeliharaan peralatan kantor 8050000.00 UPT TK dan SD Kec Rongkop 1750000.00 SD N Baran I 2800000.00 SD Kerdonmiri II 500000.00 SD Karangwuni I 2800000.00 TK N Rongkop 200000.00 UPT TK/SD KECAMATAN PONJONG 8975000.00 TK Negeri Ponjong 1675000.00 Belanja Pemeliharaan Peralatan 1675000.00 Standar Pembiayaan 7300000.00 SDSN Ponjong II 1300000.00 Belanja Pemeliharaan Peralatan Kantor 1300000.00 SDSN Gombang II 2000000.00 Belanja Pemeliharaan Peralatan Kantor 2000000.00 RSSN Bedoyo 2000000.00 Belanja Pemeliharaan Peralatan Kantor 2000000.00 RSSN Kenteng I 2000000.00 Belanja Pemeliharaan Peralatan Kantor 2000000.00 UPT TK/SD KECAMATAN PLAYEN 9100000.00 UPT TK/SD KEC PLAYEN 2000000.00 Belanja pemeliharaan peralatan kantor 2000000.00 TK N 1 MARET 1000000.00 Belanja pemeliharaan peralatan kantor 1000000.00 SDN PLAYEN III 2400000.00 Belanja pemeliharaan laptop 1500000.00 Belanja pemeliharaan printer 900000.00 SDN PLAYEN I 1600000.00 Belanja pemeliharaan laptop 1200000.00 Belanja pemeliharaan printer 400000.00 SDN GADING ASRI 2100000.00 Belanja pemeliharaan Laptop 1500000.00 Belanja pemeliharaan printer 600000.00 UPT TK/SD KECAMATAN PATUK 3000000.00 Belanja pemeliharaan peralatan kantor UPT Patuk 3000000.00 Belanja pemeliharaan komputer.laptop dan printer 1500000.00 Belanja pemeliharaan dan pengadaan perlengakapan networking ( 1500000.00 UPT TK/SD KECAMATAN PANGGANG 8500000.00 UPT TK dan SD Kecamatan Panggang 500000.00 Belanja Pemeliharaan peralatan Komputer 500000.00 TK Negeri Panggang 500000.00 Belanja Pemeliharaan Peralatan Komputer 500000.00 SD Legundi II 4500000.00 Biaya Pemeliharaan Peralatan Komputer 1500000.00 Biaya Pemeliharaan Jaringan Internet 3000000.00 SD Girisekar 1500000.00 Biaya Pemeliharaan Peralatan Komputer 1500000.00 SD Banyumeneng 1500000.00 Biaya Pemeliharaan Peralatan Komputer 1500000.00 UPT TK/SD KECAMATAN PALIYAN 3400000.00 UPT TK SD Kec Paliyan 2400000.00 Servise perbaikan komputer dan printer 2400000.00 TKN Paliyan 1000000.00 Servis Perbaikan Komputer 500000.00 Servise Perbaikan Printer 500000.00 UPT TK/SD KECAMATAN NGLIPAR 21200000.00 UPT TK / SD Nglipar 21200000.00 pebaikan peralatan kantor 2500000.00 SD Candi III 3800000.00 Perbaikan komputer /laptop 3800000.00 TK Negeri Nglipar 2000000.00 perbaikan laptop.komputer 2000000.00 SD Natah 2900000.00 perbaikanperalatn kerja 2900000.00 SD Sendowo I 10000000.00 perbaikan peralatan kerja 10000000.00 UPT TK/SD KECAMATAN NGAWEN 12200000.00 UPT TK dan SD Kec Ngawen 500000.00 Belanja pemeliharaan printer 500000.00 SDN Sambeng I 2050000.00 Belanja pemeliharaan komputer 500000.00 Belanja pemeliharaan  Lap top 650000.00 Belanja pemeliharaan printer 900000.00 SDN Purwareja 3000000.00 Belanja pemeliharaan printer 1000000.00 Belanja pemeliharaan komputer peraga siswa 2000000.00 SDN Ngawen I 1000000.00 Belanja pemeliharaan  komputer  kantor 500000.00 Belanja pemeliharaan  printer 500000.00 SDN Bendo 900000.00 Belanja  pemeliharaan komputer 400000.00 Belanja pemeliharaan printer 500000.00 SDN Ngawen IV 2750000.00 Belanja pemeliharaan komputer 750000.00 Belanja pemeliharaan printer 500000.00 Belanja pemeliharaan LCD 1500000.00 SDN Watusigar I 1000000.00 Belanja pemeliharaan komputer 500000.00 Belanja pemeliharaan  printer 500000.00 SDN TK N Ngawen 1000000.00 Belanja pemeliharaan komputer 500000.00 Belanja pemeliharaan printer 500000.00 UPT TK/SD KECAMATAN KARANGMOJO 23140000.00 UPT TK dan SD Kecamatan Karangmojo 5900000.00 Pemeliharaan komputer 1500000.00 Pemeliharaan mesin ketik 900000.00 Pemeliharaan laptop 1500000.00 Pemeliharaan printer 2000000.00 TKN Karangmojo 3500000.00 Pemeliharaan komputer 1500000.00 Pemeliharaan printer 1000000.00 Pemeliharaan laptop 1000000.00 SDN Wiladeg 3120000.00 Pemeliharaan printer 600000.00 STANDAR SARANA DAN PRASARANA 2520000.00 Pemeliharaan komputer 1000000.00 Pemeliharaan laptop 1520000.00 SDN Karangmojo III 3500000.00 STANDAR SARANA DAN PRASARANA 3500000.00 Pemeliharaan komputer 1500000.00 Pemeliharaan laptop 1500000.00 Pemeliharaan jaringan internet 250000.00 Pemeliharaan mesin ketik 250000.00 SDN Karanganom II 1000000.00 Pemeliharaan komputer 600000.00 Pemeliharaan printer 400000.00 SDN Jetis 4000000.00 Pemeliharaan komputer 1500000.00 Pemeliharaan laptop 1500000.00 Pemeliharaan printer 1000000.00 SDN Bendungan II 1600000.00 Pemeliharaan LCD Proyektor 1600000.00 SDN Karangmojo IV 350000.00 Pemeliharaan laptop 350000.00 SDN Pangkah 170000.00 Pemeliharaan printer 170000.00 UPT TK/SD KECAMATAN GIRISUBO 26420000.00 Pemeliharaan Peralatan Kantor 26420000.00 SD GABUGAN 3000000.00 Pemeliharaan Laptop 1500000.00 Pemeliharaan Komputer 500000.00 Pemeliharaan Printer 750000.00 Pemeliharaan Jaringan Internet 250000.00 TK NEGERI GIRISUBO 1270000.00 Pemeliharaan Komputer 500000.00 Perawatan Tape Recorder 250000.00 Pemeliharaan Mesin Ketik 250000.00 Pemeliharaan Jaringan 270000.00 STANDAR SARANA DAN PRASARANA 22150000.00 SD BALONG 2500000.00 Perbaikan Laptop 1000000.00 Perbaikan Komputer 1000000.00 Perawatan Printer 500000.00 SD JEPITU I 1250000.00 Perawatan Komputer 500000.00 Perawatan laptop 500000.00 Perawatan Printer 250000.00 SD NGLINDUR 4650000.00 Perawatan Komputer 450000.00 Perawatan Laptop 1500000.00 Perawatan Printer 2700000.00 SD TILENG II 2000000.00 Perawatan Laptop 1000000.00 Perawatan komputer 500000.00 Perawatan printer 500000.00 SD PUCUNG 5500000.00 Perawatan Laptop 3000000.00 Perawatan Komputer 500000.00 Perawatan LCD Projector 1000000.00 Perawatan Printer 1000000.00 SD WOTAWATI 4500000.00 Perawatan computer 1000000.00 Perawatan Laptop 3000000.00 Perawatan printer 500000.00 UPT TK SD GIRISUBO 1750000.00 Pemeliharaan Laptop 1750000.00 Pemeliharaan Printer 750000.00 Pemeliharaan Internet 1000000.00 SMP 3 WONOSARI 6000000.00 Pemeliharaan Komputer/ Laptop Kantor 6000000.00 SMP 4 WONOSARI 5000000.00 belanja pemeliharaan mesin ketik 500000.00 belanja pemeliharaan komputer siswa 4500000.00 SMP 1 PATUK 1500000.00 Belanja perawatan Komputer 300000.00 Pemeliharaan Laptop 300000.00 Pemeliharaan LCD Proyektor 300000.00 Pemeliharaan mesin ketik 300000.00 Pemeliharaan Jaringan Internet 300000.00 SMP 2 PATUK 3500000.00 Pemeliharaan komputer 2000000.00 Pemeliharaan printer 1500000.00 SMP 3 PATUK 2000000.00 Biaya Pemeliharaan Komputer 1250000.00 Service Laptop 250000.00 Service LCD 500000.00 SMP N 4 PATUK 3700000.00 Belanja perawatan peralatan komputer pC 2000000.00 Belanja Perawatan laptob/notebook 1200000.00 Belanja perawatan printer 500000.00 SMP 1 SAPTOSARI 4600000.00 Belanja Pemeliharaan Komputer 2000000.00 Belanja Pemeliharaan Printer 800000.00 Pemeliharaan mesin ketik 800000.00 Pemeliharaan Sound System 1000000.00 SMP 2 SAPTOSARI 10200000.00 Pemiliharaan Komputer 3750000.00 Pemiliharaan Laptop 4000000.00 Pemiliharaan mesin Absen 450000.00 STANDAR SARANA PRASARANA 2000000.00 Pemiliharaan Printer 2000000.00 SMP 1 TEPUS 1500000.00 Belanja pemelihraan komputer 1500000.00 SMP 2 TEPUS 2000000.00 Pemeliharaan Komputer kantor 1000000.00 Pemeliharaan Laptop Kantor 1000000.00 SMP 2 TANJUNGSARI 3500000.00 Pemeliharaan komputer/laptop 1500000.00 Pemeliharaan printer/isi toner 2000000.00 SMP 1 PLAYEN 4200000.00 Belanja Pemeliharaan komputer 1000000.00 Belanja pemeliharaan loptop 1000000.00 Belanja pemeliharaan printer 1000000.00 Belanja pemeliharaan mesin stensil/pengganda 1200000.00 SMP 2 PLAYEN 2500000.00 Perbaikan Komputer 1 buah 1000000.00 Perbaikan 1 buah mesin Riso 1000000.00 Mesin Ketik 500000.00 SMP 3 PLAYEN 3000000.00 Biaya Perbaikan peralatan kantor/ komputer/ printer 3000000.00 SMP 4 PLAYEN 7000000.00 perbaikan komputer & printer 7000000.00 SMP 1 NGAWEN 4000000.00 Pemeliharaan komputer 4000000.00 SMP 1 GEDANGSARI 3000000.00 Belanja Pemeliharaan Komputer 1500000.00 Belanja Pemeliharaan Laptop 1500000.00 SMP 2 GEDANGSARI 10000000.00 Pemeliharaan Peralatan kantor Printer 2 unit. Komputer 2 unit.2 mesin ketik. 2 10000000.00 mesin sit SMP 3 GEDANGSARI 6000000.00 Belanja Pemeliharaan Komputer PC 3000000.00 Belanja Pemeliharaan Laptop 1000000.00 Belanja Pemeliharaan printer 2000000.00 SMP 1 PONJONG 2112000.00 Pemeliharaan Mesin Riso 2112000.00 SMP 3 PONJONG 2000000.00 Belanja pemeliharaan laptop 1000000.00 Belanja pemeliharaan printer 1000000.00 SMP 4 PONJONG 4500000.00 pemeliharaan komputer/laptop 2500000.00 pemeliharaan mesin ketik 500000.00 pemeliharaan jaringan internet 500000.00 pemeliharaan lcd proyektor 1000000.00 SMP 1 PALIYAN 2400000.00 Printer 2400000.00 SMP 2 PALIYAN 600000.00 Belanja Pemeliharaan Komputer 600000.00 SMP 2 KARANGMOJO 12000000.00 pemeliharaan komputer 2000000.00 pemeliharaan mesin printer 5000000.00 pemeliharaan lcd 3000000.00 pemeliharaan batu laptop 2000000.00 SMP 3 KARANGMOJO 5730000.00 pemeliharaan kompiuter dan laptop 3000000.00 pemeliharaan printer 1250000.00 pemeliharaan LCD Proyektor 1480000.00 SMP 1 PANGGANG 4000000.00 Pemeliharaan komputer 1500000.00 Pemeliharaan printer 1000000.00 Pemeliharaan stensil/riso 1500000.00 SMP 1 RONGKOP 5800000.00 Perbaikan Komputer 3300000.00 Perbaikan Printer 2500000.00 SMP 5 PANGGANG 1500000.00 Pemeliharaan Komputer 1000000.00 Pemeliharaan Laptop 500000.00 SMP 1 GIRISUBO 3800000.00 Belanja pemeliharaan komputer 1050000.00 Belanja pemeliharaan printer 750000.00 Belanja pemeliharaan laptop 2000000.00 SMP 1 SEMANU 1000000.00 Pemeliharaan komputer 1000000.00 SMP 2 SEMANU 5000000.00 Belanja pemeliharaan komputer 2000000.00 Belanja pemeliharaan printer 1000000.00 Belanja pemeliharaan laptop 2000000.00 SMP 3 SEMANU 4000000.00 Pemeliharaan Komputer dan labtop 1200000.00 Pemeliharaan printer 4 buah 2500000.00 Pemeliharaan mesin absensi 300000.00 SMP 1 SEMIN 7000000.00 Belanja pemeliharaan LCD 4500000.00 Belanja pemeliharaan komputer 1750000.00 Belanja perbaikan pinter 750000.00 SMP 2 SEMIN 760000.00 Perawatan Printer 360000.00 Perawatan Laptop 400000.00 SMP 3 SEMIN 1300000.00 belanja pemeliharaan laptop 800000.00 belanja pemeliharaan printer 500000.00 SMP 1 NGLIPAR 3250000.00 Perbaikan komputer kantor 2000000.00 Perbaikan printer kantor 1250000.00 SMP 2 NGLIPAR 4000000.00 Pemeliharaan laptop 2500000.00 Pemeliharaan printer 1500000.00 SMP 3 NGLIPAR 1800000.00 Belanja pemeliharaan laptop 600000.00 Belanja Pemeliharaan Printer 1200000.00 SMP 4 NGAWEN 6100000.00 Belanja Pemeliharaan Peralatan Kantor 6100000.00 SMP 3 SAPTOSARI 1500000.00 Pemeliharaan Komputer 1500000.00 SMP 4 PANGGANG 1000000.00 Laptop 500000.00 Printer 500000.00 SMP 2 PURWOSARI 1500000.00 Perbaikan komputer 10 buah. laptop 2 buah. mesin absensi 1 buah 1500000.00 SMP 3 GIRISUBO 3000000.00 Belanja pemeliharaan printer 1000000.00 Belanja pemeliharaan komputer 2000000.00 SMP 2 GIRISUBO 10200000.00 Pemeliharaan komputer 2000000.00 Pemeliharaan LCD 7000000.00 Pemeliharaan mesin absensi 1100000.00 Pemeliharaan mesin ketik 100000.00 SMP 4 NGLIPAR 2500000.00 Perbaikan Laptop. printer. komputer 2500000.00 SMP 2 RONGKOP 3000000.00 Biaya pemeliharaan Komputer 1600000.00 Biaya pemeliharaan LCD 600000.00 Pemeliharaan Laptop 400000.00 Biaya pemeliharaan printer 400000.00 SMP 3 TANJUNGSARI 2000000.00 Servis komputer 1000000.00 servis mesin ketik 200000.00 servis TV 500000.00 servis antena parabola 300000.00 SMA 1 PATUK 5340000.00 pemeliharaan Komputer 5000000.00 Pemeliharaan printer 340000.00 SMA 2 WONOSARI 3000000.00 Belanja perawatan komputer sekolah 3000000.00 SMA 2 PLAYEN 600000.00 Belanja pemeliharaan alat pemotong rumput 600000.00 SMA 1 SEMIN 5100000.00 Perbaikan komputer 5 buah 1000000.00 Perbaikan labtob 6 buah 1600000.00 Perbaikan telepon 1 buah 500000.00 Perbaikan instalasi jaringan internet 1500000.00 Perbaikan Riso 500000.00 SMA 1 TANJUNGSARI 1000000.00 Servise Printer 1000000.00 SMA 1 SEMANU 2000000.00 pemeliharaan peralatan kantor 2000000.00 perbaikan komputer 1000000.00 mesin printer 400000.00 laptop 600000.00 SMK 1 NGLIPAR 6700000.00 Belanja pemeliharaan dan perbaikan komputer 2000000.00 Belanja pemeliharaan dan perbaikan Laptop 2700000.00 Belanja pemeliharaan dan perbaikan Printer 1500000.00 Belanja pemeliharaan dan perbaikan Mesin Ketik 500000.00 SMK 1 TANJUNGSARI 2500000.00 servis komputer 1600000.00 Servis printer 900000.00 SMK GEDANGSARI 6000000.00 Belanja perbaikan dan pemeliharaan komputer/laptop 4000000.00 belanja pemeliharaan printer 2000000.00 SMK PURWOSARI 3000000.00 Belanja pemeliharaan komputer 2000000.00 Belanja pemeliharaan printer 1000000.00 SMK SAPTOSARI 3500000.00 Perawatan Printer 3500000.00 SMK 2 GEDANGSARI 19400000.00 Belanja pemeliharaan dan perbaikan komputer 9000000.00 Belanja pemeliharaan dan perbaikan laptop 2400000.00 Belanja pemeliharaan dan perbaikan printer 6000000.00 Belanja pemeliharaan dan perbaikan jaringan internet 2000000.00
1.01.1.01.01.01.07.5.2.2.18.002. ,Belanja pemeliharaan perlengkapan kantor ,45900000, UPT TK/SD KECAMATAN TANJUNGSARI 6580000.00 UPT TK dan SD 1000000.00 jasa pemeliharaan laptop dan komputer 1000000.00 TK Negeri 480000.00 jasa pemeliharaan laptop dan komputer 480000.00 SD N Mentel I 950000.00 jasa pemeliharaan laptop dan komputer 950000.00 SD Rejosari 4150000.00 jasa pemeliharaan laptop dan komputer 4150000.00 UPT TK/SD KECAMATAN SAPTOSARI 1520000.00 UPT TK DAN SD KEC SAPTOSARI 950000.00 Belanja Pemeliharaan Peralatan kantor 950000.00 TK NEGERI SAPTOSARI 570000.00 Belanja Pemeliharaan Peralatan Kantor 570000.00 UPT TK/SD KECAMATAN PURWOSARI 27000000.00 UPT TK DAN SD KEC PURWOSARI 2000000.00 Belanja Pemeliharaan komputer 1000000.00 Belanja Pemeliharaan Lektop 1000000.00 TK NEGERI 1500000.00 Belanja Pemeliharaan Komputer 500000.00 Belanja Pemeliharaan Lektop 1000000.00 SD KARANGNONGKO 2 3500000.00 Belanja Pemeliharaan Komputer 1500000.00 belanja pemeliharaan Lektop 1000000.00 belanja pemeliharaan Printer 1000000.00 SD KARANGTENGAH 2 3500000.00 belanja pemeliharaan Komputer 1500000.00 belanja pemeliharaan Lektop 1000000.00 belanja pemeliharaan Printer 1000000.00 SD GIRIASIH 3500000.00 belanja pemeliharaan Komputer 1500000.00 belanja pemeliharaan Lektop 1000000.00 belanja pemeliharaan Printer 1000000.00 SD NANAS 3500000.00 belanja pemeliharaan Komputer 1500000.00 belanja pemeliharaan Lektop 1000000.00 belanja pemeliharaan Printer 1000000.00 SD GIRIPURWO 3500000.00 belanja pemeliharaan Komputer 1500000.00 belanja pemeliharaan Lektop 1000000.00 belanja pemeliharaan Printer 1000000.00 SD GIRITIRTO 3500000.00 belanja pemeliharaan Komputer 1500000.00 belanja pemeliharaan Lektop 1000000.00 belanja pemeliharaan PRINTER 1000000.00 SD KLAMPOK 2500000.00 belanja pemeliharaan kOMPUTER 1500000.00 belanja pemeliharaan Lektop belanja pemeliharaan Printer 1000000.00 SMP 3 NGAWEN 2000000.00 STANDAR SARANA DAN PRASARANA 2000000.00 Komputer 1000000.00 Laptop 500000.00 Printer 500000.00 SMA 1 PLAYEN 2300000.00 pelayanan administrasi perkantoran 2300000.00 pemeliharaan komputer 900000.00 pemeliharaan laptop 900000.00 pemeliharaan mesin ketik 500000.00 SMA 1 KARANGMOJO 6500000.00 Belanja Pemeliharaan Komputer Kantor 4000000.00 Belanja Pemeliharaan Printer Kantor 1600000.00 Belanja Pemeliharaan Laptop Kantor 900000.00
1.01.1.01.01.01.08. ,PENYEDIAAN ALAT TULIS KANTOR ,1232702800,Lokasi Kegiatan: UPT TK/SD WONOSARI Sumber Dana: PAD.  DAU.
1.01.1.01.01.01.08.5.2.2. ,BELANJA BARANG DAN JASA ,1232702800, Sumber Dana: PAD.  DAU.
1.01.1.01.01.01.08.5.2.2.01. ,Belanja Bahan Pakai Habis ,1232702800,
