Judul,Penjabaran Angaran Pendapatan dan Belanja Daerah
Daerah,Kabupaten Gunungkidul
Tahun,2014
Kode Organisasi,1.01
Nama organisasi,DISDIKPORA
Kolom,4
No. Rekening,Uraian,Jumlah,Keterangan
1.01.1.01.01.00.00.5.1.1.02.002. ,Tambahan Penghasilan berdasarkan tempat tugas , 180.000.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1300000.00Golongan IV 600000.00Golongan III 500000.00Golongan II 200000.00Lokasi Kegiatan: Kab Gunungkidul
1.01.1.01.01.00.00.5.2. ,BELANJA LANGSUNG , 124.272.886.300^00 ,Sumber Dana: PAD.DAU.
1.01.1.01.01.01. ,PROGRAM PELAYANAN ADMINISTRASI , 17.045.511.835^00 ,Lokasi Kegiatan: Wonosari
1.01.1.01.01.01.01. ,PENYEDIAAN JASA SURAT MENYURAT , 118.579.000^00 
1.01.1.01.01.01.01.5.2.2. ,BELANJA BARANG DAN JASA , 118.579.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 9550000.00Honor pengawas EHB Paket B ( 37 x 2 orang x 3 hari) 5550000.00Honor pembuat soal EHB Paket B ( 40 maple) 4000000.00
1.01.1.01.01.01.01.5.2.2.01. ,Belanja Bahan Pakai Habis , 118.007.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 600000.00Pejabat Pengadaan 300000.00Pejabat Penerima Hasil Pekerjaan 300000.00
1.01.1.01.01.01.01.5.2.2.01.004. ,Belanja perangko^ meterai^ dan benda pos , 118.007.000^00 
1.01.1.01.01.01.01.5.2.2.03. ,Belanja Jasa Kantor , 572.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 2100000.00Honor panitia pelaksana UNPK 2100000.00
1.01.1.01.01.01.01.5.2.2.03.007. ,Belanja paket/pengiriman , 572.000^00 
1.01.1.01.01.01.02. ,PENYEDIAAN JASA KOMUNIKASI^SUMBER DAYA , 2.260.349.085^00 ,Sumber Dana: DAU.
1.01.1.01.01.01.02.5.2.2. ,BELANJA BARANG DAN JASA , 2.260.349.085^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 22550000.00ATK Kegiatan 950000.00ATK WB Paket B kls VIII (3 klp x20 WB)_ 2400000.00ATK WB PAket B kelas IX (8 klp/160 WB) 6400000.00ATK WB PAket B Persiapan UNPK (8 Klp/ 160 WB) 6400000.00ATK WB Paket B kelas VII (8 kelompok /160 WB) 6400000.00
1.01.1.01.01.01.02.5.2.2.03. ,Belanja Jasa Kantor , 2.260.349.085^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 300000.00Belanja Dokumen Tender 300000.00
1.01.1.01.01.01.02.5.2.2.03.001. ,Belanja telephon , 185.176.000^00 
1.01.1.01.01.01.02.5.2.2.03.002. ,Belanja air , 331.227.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 80960000.00Belanja sampel buku terpilih 800000.00Belanja raport paket B 360000.00Belanja modul / buku paket B kelas VIII ( 60 orang x 7 maple) 12600000.00Belanja modul / buku paket B kelas IX ( 160 orang x 7 maple) 33600000.00Belanja modul / buku paket kelas VII ( 160 orang x 7 maple) 33600000.00
1.01.1.01.01.01.02.5.2.2.03.003. ,Belanja listrik , 1.023.430.085^00 
1.01.1.01.01.01.02.5.2.2.03.006. ,Belanja kawat/faksimili/internet , 720.516.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 455400000.00Honor Tutor PNS 50400000.00Tutor Paket B Kelas VIII ( 3 tutor x 12 bulan) 9000000.00Tutor Paket B kelas IX ( 8 tutor x 12 bulan) 24000000.00Tutor Paket B persiapan UNPK ( 8 tutor x 6 bulan) 12000000.00Pengelola paket B kelas IX ( 2 orang x 12 bulan) 3600000.00Pengelola paket B Persiapan UNPK ( 2 orang x 6 bulan) 1800000.00Honor tutor Non PNS 405000000.00Tutor paket B kelas VIII ( 15 tutor x 12 bulan) 45000000.00Tutor paket B kelas IX ( 40 tutor x 12 bulan) 120000000.00Tutor paket B Persiapan UNPK ( 40 tutor x 6 bulan) 60000000.00Tutor paket B kelas VII( 48 tutor x 12 bulan) 144000000.00Pengelola paket B kelas VIII ( 3 orang x 12 bulan ) 5400000.00Pengelola paket B kelas IX ( 6 orang x 12 bulan) 10800000.00Pengelola paket B Persiapan UNPK ( 6 orang x 6 bulan) 5400000.00Pengelola paket B Kelas VII ( 8 orang x 12 bulan) 14400000.00
1.01.1.01.01.01.03. ,PENYEDIAAN JASA PERALATAN DAN , 25.840.000^00 ,Sumber Dana: DAU.
1.01.1.01.01.01.03.5.2.2. ,BELANJA BARANG DAN JASA , 25.840.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 7900000.00Belanja Penggandaan / Fotocopy Kegiatan 400000.00Penggandaan soal EHB Paket B 7500000.00
1.01.1.01.01.01.03.5.2.2.07. ,Belanja Sewa Rumah/Gedung/Gudang/Parkir , 25.840.000^00 
1.01.1.01.01.01.03.5.2.2.07.005. ,Belanja Sewa Tanah , 25.840.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 675000.00Belanja Minum dan Sneck Rapat 675000.00
1.01.1.01.01.01.06. ,PENYEDIAAN JASA PEMELIHARAAN DAN , 18.330.000^00 ,Sumber Dana: DAU.
1.01.1.01.01.01.06.5.2.2. ,BELANJA BARANG DAN JASA , 18.330.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1550000.00Golongan IV 600000.00Golongan III 750000.00Golongan II 200000.00Lokasi Kegiatan: SMP 2 Karangmojo
1.01.1.01.01.01.06.5.2.2.05. ,Belanja Perawatan Kendaraan Bermotor , 18.330.000^00 ,SEKOLAH DENGAN PENERAPAN MANAJEMEN BERBASIS SEKOLAH (MBS) DI SAT
1.01.1.01.01.01.06.5.2.2.05.001. ,Belanja pemeliharaan kendaraan , 650.000^00 
1.01.1.01.01.01.06.5.2.2.05.004. ,Belanja Jasa Kir , 150.000^00 
1.01.1.01.01.01.06.5.2.2.05.005. ,Belanja Surat Tanda Nomor Kendaraan , 17.530.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1250000.00ATK Kinerja Kepala Sekolah SMP 500000.00ATK Evaluasi Sekolah RSSN. SSN SD dan SMP 750000.00SMP 1 PLAYEN 2000000.00Belanja alat tulis kantor kegiatan les kelas IX 1000000.00Belanja ATK les kelas VIII 1000000.00SMP 2 GEDANGSARI 1000000.00belanja ATK 1000000.00
1.01.1.01.01.01.07. ,PENYEDIAAN JASA ADMINISTRASI KEUANGAN , 702.300.000^00 
1.01.1.01.01.01.07.5.2.1. ,BELANJA PEGAWAI , 702.300.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1250000.00Penggandaan Isntrumen Kinerja Kepala Sekolah 500000.00Penggandaan Instrumen Evaluasi Sekolah RSSN. SSN SD dan SMP 750000.00SMP 2 GEDANGSARI 1000000.00belanja penggandaan/fotocopy 1000000.00
1.01.1.01.01.01.07.5.2.1.01. ,Honorarium PNS , 702.300.000^00 
1.01.1.01.01.01.07.5.2.1.01.003. ,Honorarium Bendahara^ Pembantu Bendaraha , 702.300.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 6250000.00Minum dan Snack Rapat 600000.00Makan dan Minum Kegiatan Sosialisasi Kinerja 450000.00Makan dan minum kegiatan Kinerja Kepala Sekolah SMP 2800000.00Makan dan minum kegiatan evaluasi Sekolah RSSN.SSN SD dan SMP 2400000.00SMP 1 PLAYEN 1462500.00Makan dan minum rapat pembagian tugas semester I 487500.00Makan dan minum rapat pembagian tugas semester II 487500.00Makan dan minum penyusunan program sekolah 487500.00
1.01.1.01.01.01.08. ,PENYEDIAAN JASA KEBERSIHAN KANTOR , 140.304.000^00 
1.01.1.01.01.01.08.5.2.2. ,BELANJA BARANG DAN JASA , 140.304.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 4500000.00Perjalanan dinas penilaian RSSN. SSN SD dan SMP 4500000.00Golongan IV 3000000.00Golongan III 1500000.00SMP 2 GEDANGSARI 1100000.00belanja perjalanan dinas gol IV 600000.00belanja perjalanan dinas gol III 500000.00
1.01.1.01.01.01.08.5.2.2.03. ,Belanja Jasa Kantor , 140.304.000^00 ,kantor
1.01.1.01.01.01.08.5.2.2.03.020. ,Belanja Cleaning servis , 140.304.000^00 ,SMP 4 NGAWEN 1110000.00Belanja pemeliharaan mesin jahit 1110000.00
1.01.1.01.01.01.09. ,PENYEDIAAN JASA PERBAIKAN PERALATAN KERJA , 522.400.550^00 
1.01.1.01.01.01.09.5.2.1. ,BELANJA PEGAWAI , 6.262.000^00 
1.01.1.01.01.01.09.5.2.1.02. ,Honorarium Non PNS , 6.262.000^00 ,SMP 2 KARANGMOJO 15900000.00Belanja modal pengadaan komputer 15900000.00
1.01.1.01.01.01.09.5.2.1.02.004. ,Upah/ongkos tenaga , 6.262.000^00 ,SMP 2 KARANGMOJO 1500000.00PEMENUHAN STANDAR SARANA DAN PRASARANA 1500000.00Belanja modal printer 1500000.00
1.01.1.01.01.01.09.5.2.2. ,BELANJA BARANG DAN JASA , 516.138.550^00 
1.01.1.01.01.01.09.5.2.2.18. ,Belanja perawatan peralatan dan perlengkapan , 516.138.550^00 ,SMP 2 KARANGMOJO 15000000.00Belanja modal LCD Proyektor 15000000.00SMP 4 NGAWEN 13000000.00Belanja modal LCD Proyektor 13000000.00
1.01.1.01.01.01.09.5.2.2.18.001. ,Belanja pemeliharaan perlatan kantor , 512.138.550^00 
1.01.1.01.01.01.09.5.2.2.18.002. ,Belanja pemeliharaan perlengkapan kantor , 4.000.000^00 ,sekolahSMP 2 KARANGMOJO 4000000.00Belanja pengadaan alat seni rupa dan kriya 2000000.00Belanja pengdaan alat Olahraga 2000000.00Lokasi Kegiatan: Wonosari
1.01.1.01.01.01.10. ,PENYEDIAAN ALAT TULIS KANTOR , 1.159.714.400^00 ,SISWASumber Dana: PAD.DAU.SILPA.
1.01.1.01.01.01.10.5.2.2. ,BELANJA BARANG DAN JASA , 1.159.714.400^00 
1.01.1.01.01.01.10.5.2.2.01. ,Belanja Bahan Pakai Habis , 1.159.714.400^00 
1.01.1.01.01.01.10.5.2.2.01.001. ,Belanja alat tulis kantor , 1.159.714.400^00 ,UPT TK/SD KECAMATAN TANJUNGSARI 14280000.00TK Negeri Tanjungsari 480000.00Belanja Honor Ekstra Seni Tari 240000.00Belanja Honor Ekstra TPA 240000.00SD KEMADANG 1900000.00STANDAR PROSES 1900000.00Belanja Honor Pemateri Ekstra Karawitan 1600000.00Belanja Honor Ustadz Peringatan Hari Besar Keagamaan 300000.00SD NGESTIHARJO 9800000.00STANDAR PROSES 9800000.00Belanja honor pemateri pramuka 6400000.00Honor Pemateri ekstra TPA 1800000.00Belanja honor Ekstrakurikuler Tari 800000.00Honor Pemateri Musik 800000.00SD HARGOSARI 2100000.00STANDAR PROSES 2100000.00Belanja Honor Pemateri Ekstra Tari 800000.00Honor Pemateri Ekstra Pramuka 800000.00Belanja Honor Pemateri / Ustazd Peringatan Hari besar keagamaan 500000.00UPT TK/SD KECAMATAN GEDANGSARI 3600000.00SD NGALANG II 1200000.00PEMBINAAN MINAT. BAKAT DAN KREAKTIVITAS SISWA 1200000.00Honorarium pelatih Drumband 1200000.00SD NGALANG I 2400000.00PEMBINAAN MINAT. BAKAT DAN KREAKTIVITAS SISWAHonorarium Pelatih Karawitan 2400000.00SMP N 4 PATUK 2000000.00Honor pembimbing 2000000.00SMP 2 NGLIPAR 3840000.00HR Pembimbing KIR 1280000.00Honorarium Pembimbing IQRO 2560000.00
1.01.1.01.01.01.11. ,PENYEDIAAN BARANG CETAKAN DAN , 615.449.700^00 ,Sumber Dana: PAD.DAU.
1.01.1.01.01.01.11.5.2.2. ,BELANJA BARANG DAN JASA , 615.449.700^00 ,SMP 1 PATUK 1200000.00PEMENUHAN STANDAR PROSES 1200000.00Honor Pemateri ekstra pengembangan diri 1200000.00
1.01.1.01.01.01.11.5.2.2.06. ,Belanja Cetak dan Penggandaan , 615.449.700^00 
1.01.1.01.01.01.11.5.2.2.06.001. ,Belanja Cetak , 199.432.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 8000000.00Uang untuk diberikan kepada masyarakat 8000000.00Hadiah lomba juara lomba perpustakaan SD 2000000.00Hadiah lomba FLSSN TK 6000000.00Juara I 2500000.00Juara II 2000000.00Juara III 1500000.00
1.01.1.01.01.01.11.5.2.2.06.002. ,Belanja Penggandaan/Foto copy , 416.017.700^00 
1.01.1.01.01.01.12. ,PENYEDIAAN KOMPONEN INSTALASI , 410.114.500^00 ,Sumber Dana: PAD.DAU.
1.01.1.01.01.01.12.5.2.2. ,BELANJA BARANG DAN JASA , 410.114.500^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 2000000.00Belanja alat tulis kantor 2000000.00ATK kegiatan Asesman 1000000.00ATK Kegiatan FLSSN TK 1000000.00UPT TK/SD KECAMATAN WONOSARI 2450000.00SD DUWET 300000.00Belanja ATK kegiatan pramuka dan perkemahan 300000.00SD KAJAR 300000.00Belanja ATK kegiatan drumband 150000.00Belanja ATK kegiatan pramuka 150000.00SD WONOSARI BARU 500000.00Belanja ATK kegiatan ekstrakulikuler 500000.00SD JAMBE 150000.00Belanja ATK kegiatan pramuka 150000.00STANDAR PROSES 1200000.00SD SIRAMAN I 400000.00Belanja ATK kegiatan ekstra TIK 400000.00SD WONOSARI I 800000.00Belanja ATK kegiatan seni tari 400000.00Belanja ATK kegiatan ekstra pramuka dan perkemahan 400000.00UPT TK/SD KECAMATAN TEPUS 2898000.00KANTOR UPT TK DAN SD KEC TEPUS 1000000.00Belanja ATK Kegiatan MTQ Tingkat Kecamatan 500000.00Belanja ATK Kegiatan Porsenitas TK 500000.00STANDAR PROSES 1898000.00SD PURWODADI I 1045000.00Belanja ATK Kegiatan kegiatan heking 245000.00Belanja ATK kegiatan ekstra karawitan 800000.00SD WIDORO 853000.00Belanja ATK Pramuka dan kegiatan perkemahan 400000.00Belanja ATK Ekstra TPA 453000.00UPT TK/SD KECAMATAN TANJUNGSARI 11542500.00SD MENTEL I 2400000.00STANDAR PROSES 2400000.00Belanja ATK Ekstrakurikuler Pramuka 500000.00Belanja ATK Ekstrakurikuler TPA 500000.00Belanja ATK Pelatihan Kompetensi Tenaga Pendidik 500000.00Belanja ATK Pembuatan Mading 500000.00Belanja ATK Kegiatan Heking 200000.00Belanja ATK Lomba MIPA 200000.00SD MENTEL II 3935000.00STANDAR KOMPETENSI LULUSAN 1950000.00Belanja ATK Kegiatan Penyusunan KKM 300000.00Belanja ATK Pesantren kilat 200000.00Belanja ATK Kelengkapan Pembekalan Dokter kecil 500000.00Belanja ATK Pemilihan Ketua kelas 300000.00Belanja ATK Ekstra Pramuka 350000.00Belanja ATK Ekstra TPA 300000.00STANDAR PROSES 1585000.00Belanja ATK Lomba Porsenitas 185000.00Belanja ATK Mading 500000.00Belanja ATK Heking dan Pecinta Alam 400000.00Belanja ATK Baca tulis. hitung 500000.00STANDAR PENGEMBANGAN PENDIDIK DAN TENAGA KEPENDIDIKAN 400000.00Belanja ATK Pelatihan Kompetensi Tenaga Pendidik 400000.00SD KEMADANG 1145000.00STANDAR KOMPETENSI LULUSAN 1145000.00Belanja ATK Ekstrakurikuler TIK 200000.00Belanja Ektrakurikuler Karawitan 70000.00Belanja Ekstrakurikuler tari 100000.00Belanja ATK Ekstrakurikuler Bahasa Inggris 200000.00Belanja Ekstrakurikuler Lifeskil 150000.00Belanja ATK Persiapan lomba PORSENITAS 100000.00Belanja ATK Persiapan Lomba HUT RI 75000.00Belanja ATK LOmba MTQ 75000.00Belanja ATK Kegiatan Kepramukaan / Kemah 100000.00Belanja ATK Persiapan Lomba OSN 75000.00SD REJOSARI 2500000.00STANDAR ISI 2500000.00Belanja ATK Ekstrakurikuler Pramuka 750000.00Belanja ATK Ekstrakurikuler TPA 750000.00Belanja ATK Penajaman UN 1000000.00SD NGESTIHARJO 562500.00STANDAR PROSES 562500.00Belanja ATK Kegiatan Ekstrakurikuler Pramuka 200000.00Belanja ATK Ekstrakurikuler TPA 200000.00Belanja Ekstrakurikuler Seni musik 162500.00UPT TK DAN SD KECAMATAN TANJUNGSARI 1000000.00Belanja ATK Kegiatan MTQ Tingkat Kecamatan 500000.00Belanja ATK Kegiatan PORSENITAS Taman Kanak-kanak Tingkat Kecamatan 500000.00UPT TK/SD KECAMATAN SEMIN 5200000.00BELANJA ALAT TULIS KAN OR 5200000.00UPT TK DAN SD KEC SEMIN 600000.00ATK Kegiatan MTQ 100000.00ATK Kegiatan Porseni 500000.00STANDAR PROSES 4600000.00SD REJOSARI III 1500000.00Belanja ATK Kegiatan MTQ 750000.00Belanja ATK Ekstra pramuka dan kegiatan perkemahan 750000.00Belanja ATK EKstra Pramuka dan Perkemahan 1000000.00SD CANDIREJO I 1500000.00Belanja ATK Kegiatan MTQ 750000.00Belanja ATK Ekstra Pramuka dan Perkemahan 750000.00SD SEMIN II 600000.00Belanja ATK Kegiatan MTQ 250000.00Belanja Ektra Pramuka dan Perkemahan 350000.00UPT TK/SD KECAMATAN SEMANU 1300000.00Belanja ATK 1300000.00Belanja alat tulis Porsenitas 750000.00Belanja alat tulis kantor MTQ 550000.00UPT TK/SD KECAMATAN RONGKOP 1550000.00Belanja Alat Tulis Kantor 800000.00Belanja alat tulis kantor Porsenitas 800000.00Belanja alat tulis kantor kegiatan MTQ SD/MI 750000.00UPT TK/SD KECAMATAN PURWOSARI 700000.00UPTTK DAN SD KECAMATAN PURWOSARI 700000.00Belanja ATK Porsenitas TK dan SD 450000.00Belanja ATK MTQ SD 250000.00UPT TK/SD KECAMATAN PONJONG 9025000.00Belanja Alat Tulis Kantor 1500000.00ATK Porsenitas TK 500000.00ATK Porsenitas SD 500000.00ATK Kegiatan MTQ 500000.00STANDAR PROSES 7025000.00SD Ponjong IV 1900000.00ATK TIK 500000.00ATK Kegiatan hacking 500000.00ATK Pemilihan Kepengurusan Kelas 400000.00ATK Pesantren 500000.00SD Bedoyo 2100000.00ATK TIK 500000.00ATK hacking 300000.00ATK Pesantren KIlat 500000.00ATK Pemilihan Kepengurusan Kelas 200000.00ATK Pramuka dan Kemah 600000.00SD Gombang II 600000.00ATK Lomba kebersihan Kelas 600000.00SD Ponjong II 2425000.00ATK Praktik Batik 500000.00ATK Penerbitan Mading 1500000.00ATK Kegiatan Seni Tari 425000.00STANDAR PENDIDIK DAN TENAGA KEPENDIDIKAN 500000.00SD Bedoyo 500000.00ATK Kegiatan Ekstra TIK 500000.00UPT TK/SD KECAMATAN PLAYEN 1550000.00UPT TK/SD KEC PLAYEN 1200000.00Belanja ATK kegiatan MTQ 500000.00Belanja ATK kegiatan Porsenitas 700000.00STANDAR KOMPETENSI LULUSAN 350000.00SD NGLERI 350000.00Belanja ATK ekstra pramuka dan kemah 350000.00UPT TK/SD KECAMATAN PATUK 425000.00Alat Tulis Kantor PORSENI SD 100000.00Belanja Alat Tulis Kantor PORSENI 100000.00Alat Tulis Kantor MTQ SD 325000.00Alat Tulis Kantor MTQ 325000.00UPT TK/SD KECAMATAN PANGGANG 1000000.00UPT TK DAN SD PANGGANG 1000000.00Alat Tulis Kantor Pelaksanaan MTQ Sekolah Dasar 500000.00Belanja Alat tulis kantor pelaksanaan Porsenitas TK dan SD 500000.00UPT TK/SD KECAMATAN PALIYAN 5045000.00UPT PALIYAN 150000.00Belanja ATK MTQ 150000.00PENGEMBANGAN STANDAR KOMPETENSI LULUS 645000.00SD TROWONO I 645000.00ATK Karawitan 645000.00PENGEMBANGAN STANDAR PROSES 4250000.00SD PALIYAN V 250000.00Belanja ATK dan Bahan Habis Pakai Kegiatan Pramuka (Haiking) 200000.00Belanja ATK Pengmb Pend Karakter melalui Sanlat 50000.00SD KARANGMOJO II 3000000.00ATK kegiatan ekstra BTQ 1000000.00ATK Mading 2000000.00SD SODO 1000000.00ATK Pelaksanaan CALISTUNG 1000000.00UPT TK/SD KECAMATAN NGLIPAR 830000.00SD CANDI III 430000.00STANDAR KOPETENSI KELULUSAN/skl 430000.00Belanja ATK Pesantren kilat 215000.00Belanj ATK kegiatan Persami 215000.00UPT TK/SD KEC NGLIPAR 400000.00Belanja ATK kegiatan porseni tingkat UPT 250000.00Belanja ATK Kegiatan MTQ tingkat UPT 150000.00UPT TK/SD KECAMATAN NGAWEN 400000.00MTQ 200000.00Belanja ATK 200000.00PORSENITAS 200000.00Belanja ATK Porsenitas 200000.00UPT TK/SD KECAMATAN KARANGMOJO 6206000.00SD GELARAN I 750000.00STANDAR PROSES 750000.00Belanja ATK Pelatihan Dokter kecil 750000.00SD KARANGMOJO III 1911000.00Belanja ATK Ekstra Pramuka 366000.00STANDAR ISI 537500.00Belanja ATK Pelatihan dokter kecil 537500.00STANDAR KOMPETENSI LULUSAN 1007500.00Belanja ATK PPDB 150000.00Belanja ATK Kegiatan Hiking 357500.00Belanja ATK Kegiatan remidial 500000.00SD GELARAN I 300000.00STANDAR KOMPETENSI LULUSAN 300000.00Belanja ATK Ekstra pramuka dan kegiatan kemah 300000.00SD SLAMETAN 200000.00STANDAR KOMPETENSI LULUSAN 200000.00Belanja ATK Pesantren kilat 200000.00SD KARANGMOJO II 97500.00STANDAR KOMPETENSI LULUSAN 97500.00Belanja ATK Kegiatan Drumband 97500.00SD KARANGMOJO IV 750000.00Belanja Alat Tulis Kantor 750000.00SD GEDANGAN I 200000.00Belanja ATK Kegiatan Pramuka 200000.00SD PENGKOL 755000.00Belanja ATK Kegiatan Pramuka 385000.00Belanja ATK ekstra Pramuka dan kegiatan perkemahan 370000.00SD JETIS 240000.00STANDAR KOMPETENSI LULUSAN 240000.00Belanja ATK Ekstra Pramuka dan kegiatan perkemahan 240000.00UPT TK DAN SD KECAMATAN KARANGMOJO 1002500.00Belanja ATK PORSENITAS 502500.00Belanja ATK MTQ 500000.00UPT TK/SD KECAMATAN GIRISUBO 300000.00UPT TK dan SD Kecamatan Girisubo 300000.00Belanja Alat tulis kantor MTQ 150000.00Belanja Alat tulis kantor Porseni 150000.00UPT TK/SD KECAMATAN GEDANGSARI 6880000.00SDN NGALANG II 500000.00PEMBINAAN MINAT. BAKAT. DAN KREATIVITAS SISWA 500000.00Belanja ATK Kegiatan BTA 500000.00SDN NGALANG I 1100000.00PEMBINAAN MINAT. BAKAT. DAN KREATIVITAS SISWA 1100000.00Belanja ATK Kegiatan Tari 600000.00Belanja ATK Kegiatan Karawitan 250000.00Belanja ATK Kegiatan Pesantren kilat 250000.00SDN HARGOMULYO II 1000000.00PEMBINAAN MINAT. BAKAT. DAN KREATIVITAS SISWA 1000000.00Belanja ATK Kegiatan Pesantren Kilat 1000000.00SDN KARANGANYAR 250000.00PEMBINAAN MINAT. BAKAT. DAN KREATIVITAS SISWA 250000.00Belanja ATK Pesantren Kilat 250000.00SDN GEDANGAN II 750000.00PEMBINAAN MINAT. BAKAT. DAN KREATIVITAS SISWA 750000.00Belanja ATK Kegiatan Pesantren Kilat 750000.00SDN WATUGAJAH 750000.00PEMBINAAN MINAT. BAKAT. DAN KREATIVITAS SISWA 750000.00Belanja ATK Kegiatan Pesantren Kilat 750000.00SD SERUT BARU 1030000.00PEMBINAAN MINAT. BAKAT. DAN KREATIVITAS SISWA 1030000.00Belanja ATK Kegiatan Pramuka 500000.00Belanja ATK Kegiatan Pesantren Kilat 530000.00SD TEGALREJO 1500000.00PEMBINAAN MINAT. BAKAT. DAN KREATIVITAS SISWA 1500000.00Belanja ATK Pembinaan Lomba Mapel 500000.00Belanja ATK Kegiatan pramuka 1000000.00SMP 1 PATUK 680000.00PEMENUHAN STANDAR PROSES 680000.00ATK kegiatan ekstra 680000.00SMP 2 TANJUNGSARI 150000.00ATK kegiatan FLSSN 150000.00SMP 3 PLAYEN 750000.00Standar Proses 750000.00Belanja ATK untuk Tes bakat dan minat 750000.00SMP 4 PONJONG 500000.00belanja alat tulis kebutuhan ekstrakurikuler 500000.00SMP 2 SEMIN 75000.00Belanja ATK kegiatan pameran 75000.00SMP 1 NGLIPAR 3450000.00STANDAR PROSES 3450000.00Belanja ATK Pendalaman Materi UN Kelas 7 dan 8 600000.00Belanja ATK Pelatihan Pidato Bahasa Jawa 600000.00Belanja ATK Pelatihan Jurnalistik 600000.00Belanja ATK Seni Baca AL-QURAN 450000.00Belanja ATK Kegiatan Motivasi UN Kelas 9 700000.00Belanja ATK Kegiatan Story Telling 500000.00
1.01.1.01.01.01.12.5.2.2.01. ,Belanja Bahan Pakai Habis , 410.114.500^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 500000.00Belanja dokumentasi 500000.00Dokumentasi foto kegiatan Asesman 250000.00Dokumentasi kegiatan FLSSN TK 250000.00UPT TK/SD KECAMATAN KARANGMOJO 100000.00SD KARANGMOJO III 100000.00Dokumentasi kemah 100000.00
