Judul ,Penjabaran Anggaran Pendapatan dan Belanja Daerah,,
1.07.1.07.01.16.05.5.2.2.11.001. ,Belanja makanan dan minuman harian pegawai ,64585000, Belanja Makan dan Minum Harian Pengemudi & Pembantu Pengemudi Bus 20412500.00 Perintis. Pengawas Keselamatan Lalu Lintas Pelayaran Belanja Makan dan Minum Petugas Survey Faktor Muat Kendaraan Angkutan 960000.00 Umum Belanja Makan Dan Minum Kegiatan Pemeriksaan Kesehatan Pengemudi 2000000.00 Angkutan Umum Belanja Minum dan Snack Kegiatan Pemeriksaan Kesehatan Pengemudi 750000.00 Angkutan Umum Belanja Makan dan Minum Lembur Pembuatan Laporan Survey Faktor Muat 3800000.00 kendaraan Angkutan Umum Belanja Makan Minum Harian Non PNS  Opersional Bus Sekolah persemester 24312500.00 Belanja Makan Minum Harian operasioanl terminal semin 12350000.00
1.07.1.07.01.16.05.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,2750000, Makan dan Minum 2000000.00 Minum dan Snack 750000.00
1.07.1.07.01.16.05.5.2.2.15. ,Belanja Perjalanan Dinas ,27940000,
1.07.1.07.01.16.05.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,10340000, Belanja Perjalanan Dinas Dalam daerah Kabupaten Gunungkidul 7640000.00 Golongan III 3800000.00 Golongan II 3840000.00 Belanja Perjalanan Dinas Dalam Daerah Propinsi 2700000.00 Golongan IV 1050000.00 Golongan III 900000.00 Golongan II 750000.00
1.07.1.07.01.16.05.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,17600000, Golongan IV 6750000.00 Penginapan 2000000.00 Uang Harian 4240000.00 Uang Taksi 510000.00 Golongan III 6250000.00 Penginapan 1500000.00 Uang Harian 4240000.00 Uang Taxi 510000.00 Tiket 4600000.00
1.07.1.07.01.16.06. ,PELAYANAN PERIJINAN DI BIDANG PERHUBUNGAN ,75600000,Lokasi Kegiatan: Wonosari. Yogyakarta. Jakarta Sumber Dana: PAD.  DAU.  Bagi Hasil Pajak Prov.
1.07.1.07.01.16.06.5.2.1. ,BELANJA PEGAWAI ,13650000,
1.07.1.07.01.16.06.5.2.1.01. ,Honorarium PNS ,13650000,
1.07.1.07.01.16.06.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,13650000, Honorarium Tim Penyususn Draf Rancangan PERDA 13650000.00 Ketua 1500000.00 Sekretaris 1425000.00 Anggota 9450000.00 Staf Sekretariat 1275000.00
1.07.1.07.01.16.06.5.2.2. ,BELANJA BARANG DAN JASA ,31950000,
1.07.1.07.01.16.06.5.2.2.01. ,Belanja Bahan Pakai Habis ,1560000,
1.07.1.07.01.16.06.5.2.2.01.001. ,Belanja alat tulis kantor ,1050000, Belanja Alat Tulis Kantor 1050000.00 Kertas HVS 70gr 185000.00 Stopmap Kertas 44000.00 Bolpoint Standart 45000.00 Pensil 2B 25000.00 Refil Toner 150000.00 Snelhekter Plastik 45000.00 Snelhekter Kertas 20000.00 Odner 100000.00 Karbon 132000.00 Tinta Stempel 37000.00 Buku Register Folio 200 70000.00 Buku Register Kwarto 100 30000.00 Pita Mesin Ketik 30000.00 Tipex Pentel 28000.00 Bantalan cap 12500.00 Binder Klip Kecil 8500.00 Gunting Sedang 14000.00 Cutter 17000.00 Amplop sedang 14000.00 Amplop Kecil 22000.00 Double Tip 5000.00 Lem Kertas 4400.00 Paperklip 6000.00 Penghapus 5600.00
1.07.1.07.01.16.06.5.2.2.01.004. ,Belanja perangko/meterai ,510000, Belanja Meterai 6000 420000.00 Belanja Meterai 3000 90000.00
1.07.1.07.01.16.06.5.2.2.06. ,Belanja Cetak dan Penggandaan ,3180000,
1.07.1.07.01.16.06.5.2.2.06.001. ,Belanja Cetak ,2430000, Belanja Cetak Blangko. Leaflet. Brosur 2430000.00 Blagko Pendaftaran/Permohonan DLL 180000.00 Stiker Lebaran DLL 2250000.00
1.07.1.07.01.16.06.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,750000, Belanja Fotocopy 750000.00
1.07.1.07.01.16.06.5.2.2.11. ,Belanja Makanan dan Minuman ,2750000,
1.07.1.07.01.16.06.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,2750000, Makan dan Minum 2000000.00 Minum dan Snack 750000.00
1.07.1.07.01.16.06.5.2.2.15. ,Belanja Perjalanan Dinas ,24460000,
1.07.1.07.01.16.06.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,4850000, Belanja Perjalanan Dinas Dalam Daerah Kabupaten Gunungkidul 1950000.00 Golongan IV 600000.00 Golongan III 750000.00 Golongan II 600000.00 Belanja Perjalanan Dinas Dalam Derah Propinsi 2900000.00 Goloangan IV 700000.00 Golongan III 1200000.00 Golongan II 1000000.00
1.07.1.07.01.16.06.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,19610000, Golongan IV 7680000.00 Penginapan 2400000.00 Uang Harian 4770000.00 Uang Taxi 510000.00 Golongan III 7080000.00 Penginapan 1800000.00 Uang Harian 4770000.00 Uang Taxi 510000.00 Tiket 4850000.00
1.07.1.07.01.16.06.5.2.3. ,BELANJA  MODAL ,30000000,
1.07.1.07.01.16.06.5.2.3.26. ,Belanja Modal Pengadaan Konstruksi/Pembelian ,30000000, Bangunan
1.07.1.07.01.16.06.5.2.3.26.001. ,Belanja modal pengadaan konstruksi/pembelian ,30000000, bangunan gedung kantor Belanja Pembuatan Ruang Pelayanan Perijinan ( Lanjutan ) 30000000.00
1.07.1.07.01.16.07. ,PENYELENGGARAAN FORUM LALU LINTAS DAN ,58530000,Lokasi Kegiatan: Kabupaten Gunungkidul. Yogyakarta.Jakarta ANGKUTAN JALAN Sumber Dana: PAD.  DAU.
1.07.1.07.01.16.07.5.2.1. ,BELANJA PEGAWAI ,20475000,
1.07.1.07.01.16.07.5.2.1.01. ,Honorarium PNS ,16800000,
1.07.1.07.01.16.07.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,16800000, Honorarium Forum LLAJ 16800000.00 Pembina 900000.00 Penasehat 825000.00 Pengarah 750000.00 Ketua 675000.00 Sekretaris 600000.00 Anggota 24 orang 12600000.00 Staf Sekretariat 450000.00
1.07.1.07.01.16.07.5.2.1.03. ,Uang Lembur ,3675000,
1.07.1.07.01.16.07.5.2.1.03.001. ,Uang Lembur PNS ,3675000, Golongan IV 300000.00 Golongan III 3000000.00 Golongan II 375000.00
1.07.1.07.01.16.07.5.2.2. ,BELANJA BARANG DAN JASA ,38055000,
1.07.1.07.01.16.07.5.2.2.01. ,Belanja Bahan Pakai Habis ,2070000,
1.07.1.07.01.16.07.5.2.2.01.001. ,Belanja alat tulis kantor ,1220000, Belanja Alat Tulis Kantor 1220000.00 Kertas HVS 70gr 185000.00 Refil Toner 150000.00 Stopmap 34000.00 Paper Klip 18000.00 Stopmap Plastik 38500.00 Bollpoint B Gel 35000.00 Bollpoint Standart 90000.00 Binder Klip Kecil 17000.00 Binedr Klip Sedang 28000.00 Buku Ekspedisi 10500.00 Buku Register Folio 100 84000.00 Buku Register Kwarto 200 30000.00 Spidol Board Maker 22000.00 Stabilo 45000.00 Snelhekter Plastik 45000.00 Stapler Sedang 45000.00 Isi Stapler Sedang 25000.00 Karbon 66000.00 Pita Mesin Ketik 30000.00 Amplop Sedang 28000.00 Amplop Kecil 22000.00 Tipex Biasa 10000.00 Penggaris 12000.00 Odner 150000.00
1.07.1.07.01.16.07.5.2.2.01.008. ,Belanja Dokumentasi ,400000, Belanja Dokumentasi ( Cetak Foto ) 400000.00
1.07.1.07.01.16.07.5.2.2.01.009. ,Belanja Dekorasi ,450000, Belanja Dekorasi 450000.00
1.07.1.07.01.16.07.5.2.2.02. ,Belanja Bahan/Material ,500000,
1.07.1.07.01.16.07.5.2.2.02.008. ,Hadiah lomba/Cinderamata ,500000, Belanja Kain Batik Tulis 500000.00
1.07.1.07.01.16.07.5.2.2.03. ,Belanja Jasa Kantor ,2000000,
1.07.1.07.01.16.07.5.2.2.03.012. ,Belanja jasa publikasi ,2000000, Belanja Publikasi. Promosi. Warta Community DLL melalui Media Elektronik dan 2000000.00 Media masa
1.07.1.07.01.16.07.5.2.2.06. ,Belanja Cetak dan Penggandaan ,2400000,
1.07.1.07.01.16.07.5.2.2.06.001. ,Belanja Cetak ,1600000, Belanja Cetak Brosur Leaflet. Baner DLL 1600000.00 Brosur/Leaflet 550000.00 Banner 300000.00 Spanduk 750000.00
1.07.1.07.01.16.07.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,800000, Belanja Fotocopy 800000.00
1.07.1.07.01.16.07.5.2.2.11. ,Belanja Makanan dan Minuman ,7925000,
1.07.1.07.01.16.07.5.2.2.11.001. ,Belanja makanan dan minuman harian pegawai ,3800000, Belanja Makan dann Minum Lembur Pembuatan Laporan Wahana Tata Nugraha 3800000.00
1.07.1.07.01.16.07.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,4125000, Makan dan Minum 3000000.00 Minum dan Snack 1125000.00
1.07.1.07.01.16.07.5.2.2.15. ,Belanja Perjalanan Dinas ,23160000,
1.07.1.07.01.16.07.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,3550000, Belanja Perjalanan Dinad Dalam Daerah Kabupaten Gunungkidul 1200000.00 Golongan IV 300000.00 Golongan III 500000.00 Golongan II 400000.00 Belanja Perjalanan Dinas Dalam Daerah Propinsi 2350000.00 Golongan IV 700000.00 Golongan III 900000.00 Golongan II 750000.00
1.07.1.07.01.16.07.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,19610000, Golongan IV 7680000.00 Penginapan 2400000.00 Uang Harian 4770000.00 Uang Taxi 510000.00 Golongan III 7080000.00 Penginapan 1800000.00 Uang Harian 4770000.00 Uang Taxi 510000.00 Tiket 4850000.00
1.07.1.07.01.17. ,PROGRAM PEMBANGUNAN SARANA DAN ,306100000, PRASARANA PERHUBUNGAN
1.07.1.07.01.17.01. ,PEMBANGUNAN GEDUNG TERMINAL ,306100000,Lokasi Kegiatan: Wonosari. Semin.Jakarta Sumber Dana: PAD.  DAU.  Bagi Hasil Pajak Prov.
1.07.1.07.01.17.01.5.2.2. ,BELANJA BARANG DAN JASA ,50200000,
1.07.1.07.01.17.01.5.2.2.01. ,Belanja Bahan Pakai Habis ,375000,
1.07.1.07.01.17.01.5.2.2.01.001. ,Belanja alat tulis kantor ,375000, Belanja Alat Tulis Kantor 375000.00 Kertas HVS 70gr 185000.00 Refil Toner 125000.00 Stopmap Kertas 25000.00 Buku Folio 10000.00 Paper Klip 30000.00
1.07.1.07.01.17.01.5.2.2.11. ,Belanja Makanan dan Minuman ,725000,
1.07.1.07.01.17.01.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,725000, Makan dan Minum 500000.00 Minum dan Snack 225000.00
1.07.1.07.01.17.01.5.2.2.15. ,Belanja Perjalanan Dinas ,9100000,
1.07.1.07.01.17.01.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,800000, Belanja Perjalanan Dinas Dalam Daerah Kabupaten Gunungkidul 800000.00 Golongan IV 300000.00 Golongan III 500000.00
1.07.1.07.01.17.01.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,8300000, Golongan IV 3300000.00 Penginapan 1200000.00 Uang Harian 1590000.00 Uang Taxi 510000.00 Golongan III 3000000.00 Penginapan 900000.00 Uang Harian 1590000.00 Uang Taxi 510000.00 Tiket 2000000.00
1.07.1.07.01.17.01.5.2.2.19. ,Belanja Jasa Konsultan ,40000000,
1.07.1.07.01.17.01.5.2.2.19.001. ,Belanja Jasa Konsultan Perencana ,40000000, Penyusunan Analisis Dampak Lingkungan ( Amdal ) Terminal Tipe C Semin 40000000.00
1.07.1.07.01.17.01.5.2.3. ,BELANJA  MODAL ,255900000,
1.07.1.07.01.17.01.5.2.3.26. ,Belanja Modal Pengadaan Konstruksi/Pembelian ,255900000, Bangunan
1.07.1.07.01.17.01.5.2.3.26.001. ,Belanja modal pengadaan konstruksi/pembelian ,255900000, bangunan gedung kantor Pembangunan Ruang Tunggu Terminal Tipe C Semin 200000000.00 Pengadaan Konsultan Perencana Ruang Tunggu Terminal Tipe C Semin 10000000.00 Pengadaan Konsultan Pengawas Ruang Tunggu Terminal Tipe C Semin 5000000.00 Honorarium Pejabat Pengadaan 350000.00 Honorarium Pejabat Penerima 350000.00 Pembangunan Halte Bus dan fasilitas Pendukungnya ( Papan Informasi dan 39600000.00 rambu ) Honorarium Pejabat Pengadaan Pembangunan Halte Bus dan Fasilitas Pendukung 300000.00 Honorarium Pejabat Penerima Pembangunan Halte Bus dan Fasilitas Pendukung 300000.00
1.07.1.07.01.18. ,PROGRAM PENGENDALIAN DAN PENGAMANAN ,1702207500, LALU LINTAS
1.07.1.07.01.18.01. ,PENGADAAN RAMBU-RAMBU LALU LINTAS ,183500000,Lokasi Kegiatan: Kabupaten Gunungkidul Sumber Dana: PAD.  DAU.  Bagi Hasil Pajak Prov.
1.07.1.07.01.18.01.5.2.1. ,BELANJA PEGAWAI ,700000,
1.07.1.07.01.18.01.5.2.1.01. ,Honorarium PNS ,700000,
1.07.1.07.01.18.01.5.2.1.01.002. ,Honorarium Panitia Pengadaan Barang dan Jasa ,700000, Honorarium Pejabat Pengadaan 350000.00 Honorarium Pejabat Pengadaan dan Pemasangan Rambu Rambu 136000.00 Honorarium Pejabat Pengadaan dan Pemasangan RPPJ 165500.00 Honorarium Pejabat Pengadaan dan Pemasangan Cermin Tikungan 48500.00 Honorarium Pejabat Penerima 350000.00 Honorarium Pejabat Penerima Pengadaan dan Pemasangan Rambu Rambu 136000.00 Honorarium Pejabat Penerima Hasil Pengadaan dan Pemasangan RPPJ 165500.00 Honorarium Pejabat Penerima Pengadaan dan Pemasangan Cermin Tikungan 48500.00
1.07.1.07.01.18.01.5.2.2. ,BELANJA BARANG DAN JASA ,182800000,
1.07.1.07.01.18.01.5.2.2.01. ,Belanja Bahan Pakai Habis ,500000,
1.07.1.07.01.18.01.5.2.2.01.001. ,Belanja alat tulis kantor ,500000, Belanja Alat Tulis Kantor 500000.00 Kertas HVS 70gr 111000.00 Refil Toner 250000.00 Paper Klip 15000.00 Stopmap Kertas 25000.00 Spidol WB Permanen 14000.00 Pita Mesin Ketik 34000.00 Tipex 6000.00 Buku Folio 100 9000.00 Amplop 12000.00 Stopmap Plastik 6500.00 Pensil 2B 17500.00
1.07.1.07.01.18.01.5.2.2.02. ,Belanja Bahan/Material ,180500000,
1.07.1.07.01.18.01.5.2.2.02.001. ,Belanja bahan baku bangunan ,180500000, Pengadaan dan Pemasangan Rambu Rambu LL 70000000.00 Pengadaan dan Pemasangan RPPJ 85500000.00 Pengadaan dan Pemasangan Cermin Tikungan 25000000.00
1.07.1.07.01.18.01.5.2.2.11. ,Belanja Makanan dan Minuman ,360000,
1.07.1.07.01.18.01.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,360000, Makan dan Minum 240000.00 Minum dan Snack 120000.00
1.07.1.07.01.18.01.5.2.2.15. ,Belanja Perjalanan Dinas ,1440000,
1.07.1.07.01.18.01.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,1440000, Belanja Perjalanan Dinas Dalam Daerah Kabupaten Gunungkidul 1440000.00 Golongan IV 240000.00 Golongan III 1000000.00 Golongan II 200000.00
1.07.1.07.01.18.02. ,PENGADAAN MARKA JALAN ,202672500,Lokasi Kegiatan: Kabupaten Gunungkidul Sumber Dana: PAD.  DAU.
1.07.1.07.01.18.02.5.2.1. ,BELANJA PEGAWAI ,700000,
1.07.1.07.01.18.02.5.2.1.01. ,Honorarium PNS ,700000,
1.07.1.07.01.18.02.5.2.1.01.002. ,Honorarium Panitia Pengadaan Barang dan Jasa ,700000, Honorarium Pejabat Pengadaan Marka Jalan 350000.00 Honorarium Pejabat Penerima Hasil Pengadaan Marka Jalan 350000.00
1.07.1.07.01.18.02.5.2.2. ,BELANJA BARANG DAN JASA ,201972500,
1.07.1.07.01.18.02.5.2.2.01. ,Belanja Bahan Pakai Habis ,350000,
1.07.1.07.01.18.02.5.2.2.01.001. ,Belanja alat tulis kantor ,350000, Belanja Alat Tulis Kantor 350000.00 Kertas HVS 70 gr 111000.00 Refil Toner 125000.00 Stopmap Kertas 25000.00 Odner 68000.00 Solatip 15000.00 Tipex 6000.00
1.07.1.07.01.18.02.5.2.2.02. ,Belanja Bahan/Material ,200000000,
1.07.1.07.01.18.02.5.2.2.02.001. ,Belanja bahan baku bangunan ,200000000, Pengadaan Marka Jalan 200000000.00
1.07.1.07.01.18.02.5.2.2.06. ,Belanja Cetak dan Penggandaan ,150000,
1.07.1.07.01.18.02.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,150000, Belanja Fotocopy 150000.00
1.07.1.07.01.18.02.5.2.2.11. ,Belanja Makanan dan Minuman ,442500,
1.07.1.07.01.18.02.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,442500, Makan dan Minum 300000.00 Minum dan Snack 142500.00
1.07.1.07.01.18.02.5.2.2.15. ,Belanja Perjalanan Dinas ,1030000,
1.07.1.07.01.18.02.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,1030000, Belanja Perjalanan Dinas Dalam Daerah Kabupaten Gunungkidul 1030000.00 Golongan IV 120000.00 Golongan III 750000.00 Golongan II 160000.00
1.07.1.07.01.18.03. ,PENGADAAN PAGAR PENGAMAN JALAN DAN ,210200000,Lokasi Kegiatan: Kabupaten Gunungkidul.Jakarta DELINIATOR Sumber Dana: PAD.  DAU.  Bagi Hasil Pajak Prov.
1.07.1.07.01.18.03.5.2.2. ,BELANJA BARANG DAN JASA ,9500000,
1.07.1.07.01.18.03.5.2.2.01. ,Belanja Bahan Pakai Habis ,320000,
1.07.1.07.01.18.03.5.2.2.01.001. ,Belanja alat tulis kantor ,320000, Belanja Alat Tulis Kantor 320000.00 Kertas HVS 70 gr 148000.00 Refil Toner 125000.00 Amplop 12000.00 Paper Klip 15000.00 Stopmap 20000.00
1.07.1.07.01.18.03.5.2.2.11. ,Belanja Makanan dan Minuman ,290000,
1.07.1.07.01.18.03.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,290000, Makan dan Minum 200000.00 Minum dan Snack 90000.00
1.07.1.07.01.18.03.5.2.2.15. ,Belanja Perjalanan Dinas ,8890000,
1.07.1.07.01.18.03.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,930000, Belanja Perjalanan Dinas Dalam Daerah Kabupaten Gunungkidul 930000.00 Golongan IV 180000.00 Golongan III 550000.00 Golongan II 200000.00
1.07.1.07.01.18.03.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,7960000, Golongan IV 3130000.00 Penginapan 1200000.00 Uang Harian 1590000.00 Uang Taxi 340000.00 Golongan III 2830000.00 Penginapan 900000.00 Uang Harian 1590000.00 Uang Taxi 340000.00 Tiket 2000000.00
1.07.1.07.01.18.03.5.2.3. ,BELANJA  MODAL ,200700000,
1.07.1.07.01.18.03.5.2.3.21. ,Belanja Modal Pengadaan Konstruksi Jalan ,200700000,
1.07.1.07.01.18.03.5.2.3.21.001. ,Belanja modal pengadaan konstruksi jalan ,200700000, Pengadaan dan Pemasangan Pagar Pengaman Jalan 120000000.00 Pengadaan dan Pemasangan Deliniator 80000000.00 Honorarium Pejabat Pengadaan 350000.00 Honorarium Perjabat Pengadaan dan Pemasangan Deliniator 140000.00 Honorarim Pejabat Pengadaaan dan Pemasangan Pagar Pengaman Jalan 210000.00 Honorarium Pejabat Penerima 350000.00 Honorariumm Pejabat Penerrima Hasil Pengadaan dan Pemasangan Deliniator 140000.00 Honorarium Pejabat Penerima Hasil Pengadaan dan Pemasangan Pagar 210000.00 Pengaman Jalan
1.07.1.07.01.18.04. ,PENGADAAN DAN PEMASANGAN LAMPU ,746525000,Lokasi Kegiatan: Kabupaten Gunungkidul PENERANGAN JALAN Sumber Dana: PAD.  DAU.
1.07.1.07.01.18.04.5.2.2. ,BELANJA BARANG DAN JASA ,3425000,
1.07.1.07.01.18.04.5.2.2.01. ,Belanja Bahan Pakai Habis ,500000,
1.07.1.07.01.18.04.5.2.2.01.001. ,Belanja alat tulis kantor ,400000, Belanja Alat Tulis Kantor 400000.00 Kertas HVS 70gr 185000.00 Refil Toner 125000.00 Stopmap Kertas 25000.00 Binder Klip Sedang 17000.00 Odner 34000.00 Pensil 2 B 14000.00
1.07.1.07.01.18.04.5.2.2.01.008. ,Belanja Dokumentasi ,100000, Belanja Cetak Foto 100000.00
1.07.1.07.01.18.04.5.2.2.06. ,Belanja Cetak dan Penggandaan ,150000,
1.07.1.07.01.18.04.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,150000, Belanja Fotocopy 150000.00
1.07.1.07.01.18.04.5.2.2.11. ,Belanja Makanan dan Minuman ,1125000,
1.07.1.07.01.18.04.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,1125000, Makan dan Minum 900000.00 Minum dan Snack 225000.00
1.07.1.07.01.18.04.5.2.2.15. ,Belanja Perjalanan Dinas ,1650000,
1.07.1.07.01.18.04.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,1650000, Belanja Perjalanan Dinas Dalam Daerah Kabupaten Gunungkidul 1650000.00 Golongan IV 120000.00 Golongan III 1250000.00 Golongan II 280000.00
1.07.1.07.01.18.04.5.2.3. ,BELANJA  MODAL ,743100000,
1.07.1.07.01.18.04.5.2.3.24. ,Belanja Modal Pengadaan Penerangan ,743100000, Jalan^Taman dan Hutan Kota
1.07.1.07.01.18.04.5.2.3.24.004. ,Belanja modal pengadaan dan pemasangan lampu ,743100000, penerangan jalan Pengadaan dan Pemasangan LPJU PIWK 740000000.00 Honorarium Panitia Pokja ULP 1550000.00 Ketua 650000.00 Sekretaris 500000.00 Anggota 400000.00 Honorarium Panita Penerima Hasil Pengadaan 1550000.00 Ketua 650000.00 Sekretaris 500000.00 Anggota 400000.00
1.07.1.07.01.18.05. ,PEMELIHARAAN LAMPU PENERANGAN JALAN ,230000000,Lokasi Kegiatan: Kabupaten Gunungkidul Sumber Dana: DAU.  Bagi Hasil Pajak Prov.
1.07.1.07.01.18.05.5.2.1. ,BELANJA PEGAWAI ,600000,
1.07.1.07.01.18.05.5.2.1.01. ,Honorarium PNS ,600000,
1.07.1.07.01.18.05.5.2.1.01.002. ,Honorarium Panitia Pengadaan Barang dan Jasa ,600000, Honorarium Pejabat Pengadaan 300000.00 Honorarium Pejabat Penerima 300000.00
1.07.1.07.01.18.05.5.2.2. ,BELANJA BARANG DAN JASA ,229400000,
1.07.1.07.01.18.05.5.2.2.01. ,Belanja Bahan Pakai Habis ,150397500,
1.07.1.07.01.18.05.5.2.2.01.001. ,Belanja alat tulis kantor ,297500, Belanja Alat Tulis Kantor 297500.00 Kertas HVS 70 gr 74000.00 Refil Toner 125000.00 Spidol Board Maker 70000.00 Odner 17000.00 Buku Ekpedisi 11500.00
1.07.1.07.01.18.05.5.2.2.01.003. ,Belanja alat listrik dan elektronika (lampu pijar^ batery ,150000000, keri Belanja Pengadaan Pemeliharaan Instalasi Listrik Penerangan Jalan 150000000.00
1.07.1.07.01.18.05.5.2.2.01.008. ,Belanja Dokumentasi ,100000, Belanja Cetak Foto 100000.00
1.07.1.07.01.18.05.5.2.2.03. ,Belanja Jasa Kantor ,18500000,
1.07.1.07.01.18.05.5.2.2.03.003. ,Belanja listrik ,5000000, Belanja jasa Penambahan Daya LPJU 5000000.00
1.07.1.07.01.18.05.5.2.2.03.006. ,Belanja jasa tenaga harian lepas/upah tenaga ,13500000, Belanja Upah THL Tenaga Pemeliharaan LPJU 13500000.00
1.07.1.07.01.18.05.5.2.2.05. ,Belanja Perawatan Kendaraan Bermotor ,43352500,
1.07.1.07.01.18.05.5.2.2.05.001. ,Belanja pemeliharaan kendaraan ,8072500, Belanja Servis Kendaraan Tangga Hydrolic Telescopic dan alat alatnya 2000000.00 Belanja Suku Cadang Kendaraan Hydrolic Telescopic 2000000.00 Belanja Suku Cadang Tangga Hydrolic Telescopic 4072500.00
1.07.1.07.01.18.05.5.2.2.05.003. ,Belanja Bahan Bakar Minyak dan Pelumas ,35280000, Belanja BBM/Gas dan Pelumas Kendaraan Opersional Pemeliharaan LPJU 35280000.00
1.07.1.07.01.18.05.5.2.2.11. ,Belanja Makanan dan Minuman ,450000,
1.07.1.07.01.18.05.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,450000, Makan dan Minum 300000.00 Minum dan Snack 150000.00
1.07.1.07.01.18.05.5.2.2.15. ,Belanja Perjalanan Dinas ,16700000,
1.07.1.07.01.18.05.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,16700000, Bela ja Perjalanan Dinas Dalam Daerah  Kabupaten Gunungkidul 16700000.00 Golongan IV 1800000.00 Golongan III 12500000.00 Golongan II 2400000.00
1.07.1.07.01.18.06. ,PEMELIHARAAN FASILITAS JALAN ,129310000,Lokasi Kegiatan: Kabupaten Gunungkidul Sumber Dana: PAD.  DAU.  Bagi Hasil Pajak Prov.
1.07.1.07.01.18.06.5.2.2. ,BELANJA BARANG DAN JASA ,98710000,
1.07.1.07.01.18.06.5.2.2.01. ,Belanja Bahan Pakai Habis ,60400000,
1.07.1.07.01.18.06.5.2.2.01.001. ,Belanja alat tulis kantor ,300000, Belanja Alat Tulis Kantor 300000.00 Refil Toner 125000.00 Kertas HVS 70 gr 148000.00 Bollpoint Foster 25000.00 Penghapus 2000.00
1.07.1.07.01.18.06.5.2.2.01.003. ,Belanja alat listrik dan elektronika (lampu pijar^ batery ,60000000, keri Belanja Pemeliharaan Komponen Traffic Light 60000000.00
1.07.1.07.01.18.06.5.2.2.01.008. ,Belanja Dokumentasi ,100000, Belanja Dokumentasi 100000.00
1.07.1.07.01.18.06.5.2.2.02. ,Belanja Bahan/Material ,32000000,
1.07.1.07.01.18.06.5.2.2.02.001. ,Belanja bahan baku bangunan ,32000000, Belanja Pemeliharaan Fasilitas Jalan 32000000.00
1.07.1.07.01.18.06.5.2.2.03. ,Belanja Jasa Kantor ,5000000,
1.07.1.07.01.18.06.5.2.2.03.006. ,Belanja jasa tenaga harian lepas/upah tenaga ,5000000, Belanja Upah Tenaga Pemeliharaan Fasilitas jalan 5000000.00
1.07.1.07.01.18.06.5.2.2.11. ,Belanja Makanan dan Minuman ,450000,
1.07.1.07.01.18.06.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,450000, Minum dan Snack 150000.00 Makan dan Minum 300000.00
1.07.1.07.01.18.06.5.2.2.15. ,Belanja Perjalanan Dinas ,860000,
1.07.1.07.01.18.06.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,860000, Belanja Perjalanan Dinas Dalam Daerah Kabupaten 860000.00 Golongan IV 120000.00 Golongan III 500000.00 Golongan II 240000.00
1.07.1.07.01.18.06.5.2.3. ,BELANJA  MODAL ,30600000,
1.07.1.07.01.18.06.5.2.3.21. ,Belanja Modal Pengadaan Konstruksi Jalan ,30600000,
1.07.1.07.01.18.06.5.2.3.21.001. ,Belanja modal pengadaan konstruksi jalan ,30600000, Pengadaan Box LED Traffic Light 30000000.00 Honorarium Pejabat Pengadaan 300000.00 Honorarium Pejabat Penerima 300000.00
1.25.1.07.01.15. ,PROGRAM PEMBANGUNAN KOMUNIKASI^ ,1296725000, INFORMASI DAN MEDIA MASSA
1.25.1.07.01.15.01. ,PEMBINAAN DAN PENGEMBANGAN JARINGAN ,820840000,Lokasi Kegiatan: Kabupaten Gunungkidul.Yogyakarta. Jakarta KOMUNIKASI DAN INFORMASI Sumber Dana: PAD.  DAU.  Bagi Hasil Pajak Prov.
1.25.1.07.01.15.01.5.2.1. ,BELANJA PEGAWAI ,9250000,
1.25.1.07.01.15.01.5.2.1.01. ,Honorarium PNS ,9250000,
