Judul,Penjabaran Anggaran Pendapatan dan Belanja Daerah,,
1.06.1.06.01.21.17.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,3320000, Wil Kab Gunungkidul : 1340000.00 Golongan IV 840000.00 Golongan III 500000.00 Wilayah DIY 1980000.00 Golongan IV 980000.00 Golongan III 600000.00 Golongan II 400000.00
1.06.1.06.01.21.17.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,11210000, Wil Jawa 6210000.00 Golongan IV 3180000.00 Golongan III 3030000.00 Tiket 5000000.00
1.06.1.06.01.21.19. ,KOORDINASI PERENCANAAN^ MONITORING^ ,39075000,Lokasi Kegiatan: Kab Gk. DIY. Jabodetabek. Banten dan Luar Pulau Jawa EVALUASI^ DAN PELAPORAN DANA ALOKASI  KHUSUS (DAK)
1.06.1.06.01.21.19.5.2.1. ,BELANJA PEGAWAI ,12250000,
1.06.1.06.01.21.19.5.2.1.01. ,Honorarium PNS ,12250000,
1.06.1.06.01.21.19.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,12250000, Tim Koordinasi DAL LAP DAK 12250000.00 Tim Koordinator 2250000.00 Koordinator 550000.00 Sekretaris 500000.00 Anggota 1200000.00 Tim Sekretariat 10000000.00 Ketua 500000.00 Sekretaris 450000.00 Anggota 8000000.00 Staf Sekretariat 1050000.00
1.06.1.06.01.21.19.5.2.2. ,BELANJA BARANG DAN JASA ,26825000,
1.06.1.06.01.21.19.5.2.2.01. ,Belanja Bahan Pakai Habis ,800000,
1.06.1.06.01.21.19.5.2.2.01.001. ,Belanja alat tulis kantor ,800000, Belanja ATK dan tinta printer 800000.00
1.06.1.06.01.21.19.5.2.2.06. ,Belanja Cetak dan Penggandaan ,2700000,
1.06.1.06.01.21.19.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,2700000, Biaya fotocopy 1800000.00 Laporan evaluasi 900000.00
1.06.1.06.01.21.19.5.2.2.11. ,Belanja Makanan dan Minuman ,5175000,
1.06.1.06.01.21.19.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,5175000, Minum snack rapat 1575000.00 Makan minum rapat 3600000.00
1.06.1.06.01.21.19.5.2.2.15. ,Belanja Perjalanan Dinas ,18150000,
1.06.1.06.01.21.19.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,2820000, Wil DIY : 2820000.00 Gol IV 1680000.00 Gol III 840000.00 Gol II 300000.00
1.06.1.06.01.21.19.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,15330000, Wil Jabodetabek dan Banten : 4700000.00 Gol IV 2400000.00 Gol III 2300000.00 Wil Luar P Jawa : 3630000.00 Gol IV 3630000.00 Tiket 7000000.00
1.06.1.06.01.21.20. ,KOORDINASI^ MONITORING^ EVALUASI^ DAN ,31280000,Lokasi Kegiatan: Kab Gunungkidul. DIY PELAPORAN BANTUAN KEUANGAN PEMERINTAH  DIY
1.06.1.06.01.21.20.5.2.1. ,BELANJA PEGAWAI ,17300000,
1.06.1.06.01.21.20.5.2.1.01. ,Honorarium PNS ,17300000,
1.06.1.06.01.21.20.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,17300000, Penanggungjawab 700000.00 Penasehat 650000.00 Pengarah 600000.00 Ketua 550000.00 Sekretaris 500000.00 Anggota (30 orang) 13500000.00 Staf sekretariat 800000.00
1.06.1.06.01.21.20.5.2.2. ,BELANJA BARANG DAN JASA ,13980000,
1.06.1.06.01.21.20.5.2.2.01. ,Belanja Bahan Pakai Habis ,700000,
1.06.1.06.01.21.20.5.2.2.01.001. ,Belanja alat tulis kantor ,700000, Belanja ATK dan tinta printer 700000.00
1.06.1.06.01.21.20.5.2.2.06. ,Belanja Cetak dan Penggandaan ,3000000,
1.06.1.06.01.21.20.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,3000000, #NAME?2000000.00 #NAME?1000000.00
1.06.1.06.01.21.20.5.2.2.11. ,Belanja Makanan dan Minuman ,5900000,
1.06.1.06.01.21.20.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,5900000, #NAME?2700000.00 #NAME?3200000.00
1.06.1.06.01.21.20.5.2.2.15. ,Belanja Perjalanan Dinas ,4380000,
1.06.1.06.01.21.20.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,4380000, Wilayah Kab Gunungkidul 2620000.00 #NAME?720000.00 #NAME?1500000.00 #NAME?400000.00 Wilayah DIY 1760000.00 #NAME?840000.00 #NAME?720000.00 #NAME?200000.00
1.06.1.06.01.21.21. ,KOORDINASI^ MONITORING^ EVALUASI^ DAN ,32090000,Lokasi Kegiatan: Kab Gunungkidul. Jabodetabek dan Banten PELAPORAN PENCEGAHAN KORUPSI Sumber Dana: PAD.DAU.
1.06.1.06.01.21.21.5.2.1. ,BELANJA PEGAWAI ,10900000,
1.06.1.06.01.21.21.5.2.1.01. ,Honorarium PNS ,10900000,
1.06.1.06.01.21.21.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,10900000, Penanggungjawab 600000.00 Ketua 550000.00 Pelaksana teknis 500000.00 Anggota 3600000.00 Sekretariat 5650000.00 Ketua 450000.00 Sekretaris 400000.00 Anggota 4200000.00 Stas sekretariat 600000.00
1.06.1.06.01.21.21.5.2.2. ,BELANJA BARANG DAN JASA ,21190000,
1.06.1.06.01.21.21.5.2.2.01. ,Belanja Bahan Pakai Habis ,800000,
1.06.1.06.01.21.21.5.2.2.01.001. ,Belanja alat tulis kantor ,800000, Belanja ATK dan tinta printer 800000.00
1.06.1.06.01.21.21.5.2.2.06. ,Belanja Cetak dan Penggandaan ,1550000,
1.06.1.06.01.21.21.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,1550000, #NAME?800000.00 #NAME?750000.00
1.06.1.06.01.21.21.5.2.2.11. ,Belanja Makanan dan Minuman ,2700000,
1.06.1.06.01.21.21.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,2700000, #NAME?900000.00 #NAME?1800000.00
1.06.1.06.01.21.21.5.2.2.15. ,Belanja Perjalanan Dinas ,16140000,
1.06.1.06.01.21.21.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,1740000, Wilayah DIY : 1740000.00 #NAME?840000.00 #NAME?600000.00 #NAME?300000.00
1.06.1.06.01.21.21.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,14400000, Wilayah Jabodetabek dan Banten 14400000.00 #NAME?4800000.00 #NAME?4600000.00 #NAME? 5000000.00
1.06.1.06.01.22. ,PROGRAM PERENCANAAN PEMBANGUNAN EKONOMI ,261497500,
1.06.1.06.01.22.04. ,KOORDINASI PERENCANAAN PEMBANGUNAN ,26090000,Lokasi Kegiatan: Kab Gunungkidul. DIY. Jabodetabek. Pulau Jawa BIDANG EKONOMI Sumber Dana: PAD.DAU.
1.06.1.06.01.22.04.5.2.2. ,BELANJA BARANG DAN JASA ,26090000,
1.06.1.06.01.22.04.5.2.2.01. ,Belanja Bahan Pakai Habis ,250000,
1.06.1.06.01.22.04.5.2.2.01.001. ,Belanja alat tulis kantor ,250000, Belanja ATK 250000.00
1.06.1.06.01.22.04.5.2.2.06. ,Belanja Cetak dan Penggandaan ,320000,
1.06.1.06.01.22.04.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,320000, Belanja fotocopy 320000.00
1.06.1.06.01.22.04.5.2.2.11. ,Belanja Makanan dan Minuman ,4950000,
1.06.1.06.01.22.04.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,4950000, Minum snack rapat 1350000.00 Makan minum rapat 3600000.00
1.06.1.06.01.22.04.5.2.2.15. ,Belanja Perjalanan Dinas ,20570000,
1.06.1.06.01.22.04.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,3380000, Wilayah Kab Gunungkidul 1960000.00 Golongan IV 660000.00 Golongan III 1100000.00 Golongan II 200000.00 Wilayah DIY 1420000.00 Golongan IV 700000.00 Golongan III 720000.00
1.06.1.06.01.22.04.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,17190000, Wil Non Jabodetabek 4140000.00 Golongan IV 2120000.00 Golongan III 2020000.00 Wil Jabodetabek 7050000.00 Golongan IV 3600000.00 Golongan III 3450000.00 Tiket 6000000.00
1.06.1.06.01.22.15. ,KOORDINASI PENGEMBANGAN KREATIVITAS DAN ,41157500,Lokasi Kegiatan: Kab Gunungkidul. Wil Jawa dan Luar Jawa INOVASI MASYARAKAT Sumber Dana: PAD.DAU.
1.06.1.06.01.22.15.5.2.1. ,BELANJA PEGAWAI ,6900000,
1.06.1.06.01.22.15.5.2.1.01. ,Honorarium PNS ,1650000,
1.06.1.06.01.22.15.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,1650000, Tim juri krenovamaskat : 1650000.00 Ketua 275000.00 Sekretaris 250000.00 Anggota (5 orang) 1125000.00
1.06.1.06.01.22.15.5.2.1.08. ,Uang untuk  diberikan pihak ketiga/masyarakat ,5250000,
1.06.1.06.01.22.15.5.2.1.08.002. ,Uang untuk diberikan kepada masyarakat ,5250000, Hadiah Seleksi Penerima Anugerah Iptek 5250000.00 Kategori Masyarakat Umum 3000000.00 Juara I 1250000.00 Juara II 1000000.00 Juara III 750000.00 Kategori Siswa Sekolah Menengah Atas 2250000.00 Juara I 1000000.00 Juara II 750000.00 Juara III 500000.00
1.06.1.06.01.22.15.5.2.2. ,BELANJA BARANG DAN JASA ,34257500,
1.06.1.06.01.22.15.5.2.2.01. ,Belanja Bahan Pakai Habis ,650000,
1.06.1.06.01.22.15.5.2.2.01.001. ,Belanja alat tulis kantor ,650000, Belanja ATK 650000.00
1.06.1.06.01.22.15.5.2.2.02. ,Belanja Bahan/Material ,1500000,
1.06.1.06.01.22.15.5.2.2.02.008. ,Hadiah lomba/Cinderamata ,1500000, Tropi Anugerah Iptek 1500000.00
1.06.1.06.01.22.15.5.2.2.06. ,Belanja Cetak dan Penggandaan ,3650000,
1.06.1.06.01.22.15.5.2.2.06.001. ,Belanja Cetak ,2100000, Cetak leaflet seleksi anugrah iptek 750000.00 Cetak buku panduan seleksi anugrah iptek 1200000.00 Cetak banner 150000.00
1.06.1.06.01.22.15.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,1550000, Belanja fotocopy 800000.00 Penggandaan materi anugerah Iptek 750000.00
1.06.1.06.01.22.15.5.2.2.11. ,Belanja Makanan dan Minuman ,2287500,
1.06.1.06.01.22.15.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,2287500, Minum snack penerima seleksi anugerah iptek 1237500.00 Minum snack rapat persiapan 1050000.00
1.06.1.06.01.22.15.5.2.2.15. ,Belanja Perjalanan Dinas ,26170000,
1.06.1.06.01.22.15.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,2860000, Wil Kab Gunungkidul : 1000000.00 Gol IV 600000.00 Gol III 400000.00 Wil Prov DIY : 1860000.00 Gol IV 980000.00 Gol III 480000.00 Gol II 400000.00
1.06.1.06.01.22.15.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,23310000, Wil Jabodetabek 7050000.00 Gol IV 3600000.00 Gol III 3450000.00 Wil Luar Jawa : 7260000.00 Gol IV 7260000.00 Tiket 9000000.00
1.06.1.06.01.22.16. ,KOORDINASI DAN FASILITASI ENERGI ALTERNATIF ,27160000,Lokasi Kegiatan: Kab Gunungkidul. DIY. Jabodetabek. Pulau Jawa Sumber Dana: DAU.
1.06.1.06.01.22.16.5.2.1. ,BELANJA PEGAWAI ,200000,
1.06.1.06.01.22.16.5.2.1.01. ,Honorarium PNS ,200000,
1.06.1.06.01.22.16.5.2.1.01.006. ,Honorarium Moderator ,200000, Moderator workshop 200000.00
1.06.1.06.01.22.16.5.2.2. ,BELANJA BARANG DAN JASA ,26960000,
1.06.1.06.01.22.16.5.2.2.01. ,Belanja Bahan Pakai Habis ,350000,
1.06.1.06.01.22.16.5.2.2.01.001. ,Belanja alat tulis kantor ,250000, Belanja ATK 250000.00
1.06.1.06.01.22.16.5.2.2.01.010. ,Belanja Dekorasi ,100000, Dekorasi workshop 100000.00
1.06.1.06.01.22.16.5.2.2.03. ,Belanja Jasa Kantor ,2150000,
1.06.1.06.01.22.16.5.2.2.03.027. ,Belanja jasa narasumber/tenaga ahli ,2150000, Ceramah jam pimpinan 500000.00 Birokrat (S2) 750000.00 Akademisi (S2) 900000.00
1.06.1.06.01.22.16.5.2.2.06. ,Belanja Cetak dan Penggandaan ,750000,
1.06.1.06.01.22.16.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,750000, Biaya fotocopy 350000.00 Penggandaan materi workshop 400000.00
1.06.1.06.01.22.16.5.2.2.11. ,Belanja Makanan dan Minuman ,5500000,
1.06.1.06.01.22.16.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,5500000, Minum snack rapat 1125000.00 Makan minum rapat 3000000.00 Makan minum snack workshop 1375000.00
1.06.1.06.01.22.16.5.2.2.15. ,Belanja Perjalanan Dinas ,18210000,
1.06.1.06.01.22.16.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,3300000, Wil Kab Gunungkidul 1880000.00 Golongan IV 720000.00 Golongan III 1000000.00 Golongan II 160000.00 Wilayah DIY 1420000.00 Golongan IV 700000.00 Golongan III 720000.00
1.06.1.06.01.22.16.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,14910000, Wil Non Jabodetabek 6210000.00 Golongan IV 3180000.00 Golongan III 3030000.00 Wil Jabodetabek 4700000.00 Golongan IV 2400000.00 Golongan III 2300000.00 Tiket 4000000.00
1.06.1.06.01.22.18. ,KOORDINASI PERENCANAAN PENGEMBANGAN ,139740000,Lokasi Kegiatan: Kab Gunungkidul. DIY. Jabodetabek. P Jawa POTENSI EKONOMI Sumber Dana: DAU.
1.06.1.06.01.22.18.5.2.1. ,BELANJA PEGAWAI ,9600000,
1.06.1.06.01.22.18.5.2.1.01. ,Honorarium PNS ,9600000,
1.06.1.06.01.22.18.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,8600000, Honorarium Tim Koordinasi dan Fasilitasi Penyajian Data Potensi Daerah 8600000.00 Ketua 550000.00 Sekretaris 500000.00 Anggota (15 orang) 6750000.00 Staf sekretariat (2 orang) 800000.00
1.06.1.06.01.22.18.5.2.1.01.002. ,Honorarium Panitia Pengadaan Barang dan Jasa ,1000000, Pejabat pengadaan 600000.00 Pejabat penerima 400000.00
1.06.1.06.01.22.18.5.2.2. ,BELANJA BARANG DAN JASA ,130140000,
1.06.1.06.01.22.18.5.2.2.01. ,Belanja Bahan Pakai Habis ,350000,
1.06.1.06.01.22.18.5.2.2.01.001. ,Belanja alat tulis kantor ,350000, ATK dan tinta printer 350000.00
1.06.1.06.01.22.18.5.2.2.06. ,Belanja Cetak dan Penggandaan ,455000,
1.06.1.06.01.22.18.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,455000, Belanja fotocopy 455000.00
1.06.1.06.01.22.18.5.2.2.11. ,Belanja Makanan dan Minuman ,7425000,
1.06.1.06.01.22.18.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,7425000, Minum dan snack rapat koordinasi 2025000.00 Makan minum rapat koordinasi 5400000.00
1.06.1.06.01.22.18.5.2.2.15. ,Belanja Perjalanan Dinas ,21910000,
1.06.1.06.01.22.18.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,5720000, Wil Kab Gunungkidul 3780000.00 Golongan IV 1680000.00 Golongan III 1900000.00 Golongan II 200000.00 Wil DIY 1940000.00 Gol IV 980000.00 Gol III 960000.00
1.06.1.06.01.22.18.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,16190000, Wil Non Jabodetabek 4140000.00 Gol IV 2120000.00 Gol III 2020000.00 Wil Jabodetabek 7050000.00 Gol IV 3600000.00 Gol III 3450000.00 Tiket 5000000.00
1.06.1.06.01.22.18.5.2.2.19. ,Belanja Jasa Konsultan ,100000000,
1.06.1.06.01.22.18.5.2.2.19.001. ,Belanja Jasa Konsultan Perencana ,100000000, Penyusunan Masterplan Pengembangan Potensi Ekonomi Kec Patuk 50000000.00 Penyusunan Masterplan Pengembangan Potensi Ekonomi Kec Panggang 50000000.00
1.06.1.06.01.22.20. ,KOORDINASI PERENCANAAN PERTANIAN^ ,27350000,Lokasi Kegiatan: Kab Gunungkidul. DIY. DKI Jakarta PERIKANAN^ KELAUTAN^ PETERNAKAN^  KEHUTANAN^ DAN PERKEBUNAN
1.06.1.06.01.22.20.5.2.2. ,BELANJA BARANG DAN JASA ,27350000,
1.06.1.06.01.22.20.5.2.2.01. ,Belanja Bahan Pakai Habis ,500000,
1.06.1.06.01.22.20.5.2.2.01.001. ,Belanja alat tulis kantor ,500000, Belanja ATK dan tinta printer 500000.00
1.06.1.06.01.22.20.5.2.2.06. ,Belanja Cetak dan Penggandaan ,550000,
1.06.1.06.01.22.20.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,550000, Belanja fotocopy 550000.00
1.06.1.06.01.22.20.5.2.2.11. ,Belanja Makanan dan Minuman ,5500000,
1.06.1.06.01.22.20.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,5500000, Minum snack rapat 1500000.00 Makan minum rapat 4000000.00
1.06.1.06.01.22.20.5.2.2.15. ,Belanja Perjalanan Dinas ,20800000,
1.06.1.06.01.22.20.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,5900000, Wil Kab Gunungkidul 2700000.00 Gol IV 1200000.00 Gol III 1500000.00 Wil DIY 3200000.00 Gol IV 1400000.00 Gol III 1800000.00
1.06.1.06.01.22.20.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,14900000, DKI Jakarta 14900000.00 Gol IV 4800000.00 Gol III 4600000.00 Tiket 5500000.00
1.06.1.06.01.23. ,PROGRAM PERENCANAAN SOSIAL DAN BUDAYA ,717822500,
1.06.1.06.01.23.01. ,KOORDINASI PENYUSUNAN MASTERPLAN ,24075000,Lokasi Kegiatan: Kabupaten Gunungkidul. DIY. DKI Jakarta PENDIDIKAN Sumber Dana: DAU.
1.06.1.06.01.23.01.5.2.1. ,BELANJA PEGAWAI ,200000,
1.06.1.06.01.23.01.5.2.1.01. ,Honorarium PNS ,200000,
1.06.1.06.01.23.01.5.2.1.01.006. ,Honorarium Moderator ,200000, Honor moderator workshop 200000.00
1.06.1.06.01.23.01.5.2.2. ,BELANJA BARANG DAN JASA ,23875000,
1.06.1.06.01.23.01.5.2.2.01. ,Belanja Bahan Pakai Habis ,850000,
1.06.1.06.01.23.01.5.2.2.01.001. ,Belanja alat tulis kantor ,750000, Belanja ATK 750000.00
1.06.1.06.01.23.01.5.2.2.01.010. ,Belanja Dekorasi ,100000, Belanja dekorasi seminar hasil kajian pendidikan inklusi lintas sektoral 100000.00
1.06.1.06.01.23.01.5.2.2.02. ,Belanja Bahan/Material ,2400000,
1.06.1.06.01.23.01.5.2.2.02.007. ,Belanja bahan sosiliasasi^diklat^seminar ,2400000, Belanja bahan seminarkit workshop 1400000.00 Penggandaan materi workshop 1000000.00
1.06.1.06.01.23.01.5.2.2.03. ,Belanja Jasa Kantor ,1500000,
1.06.1.06.01.23.01.5.2.2.03.027. ,Belanja jasa narasumber/tenaga ahli ,1500000, Honorarium narasumber workshop hasil kajian pendidikan inklusi lintas sektoral 1500000.00
1.06.1.06.01.23.01.5.2.2.06. ,Belanja Cetak dan Penggandaan ,4250000,
1.06.1.06.01.23.01.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,4250000, Belanja penggandaan administrasi kegiatan 750000.00 Penggandaan dokumen hasil kajian Pendidikan Inklusi Lintas Sektoral 3500000.00
1.06.1.06.01.23.01.5.2.2.11. ,Belanja Makanan dan Minuman ,4675000,
1.06.1.06.01.23.01.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,4675000, Minum snack rapat koordinasi 750000.00 Makan minum rapat koordinasi 2000000.00 Makan. minum snack workshop 1925000.00
1.06.1.06.01.23.01.5.2.2.15. ,Belanja Perjalanan Dinas ,10200000,
1.06.1.06.01.23.01.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,3000000, Wil Kab Gunungkidul 3000000.00 Gol IV 600000.00 Gol III 2000000.00 Gol II 400000.00
1.06.1.06.01.23.01.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,7200000, Wil DKI Jakarta 7200000.00 Gol IV 2400000.00 Gol III 2300000.00 Tiket 2500000.00
1.06.1.06.01.23.02. ,KOORDINASI PENYUSUNAN MASTERPLAN ,361632500,Lokasi Kegiatan: Kabupaten Gunungkidul. DIY. DKI Jakarta KESEHATAN Sumber Dana: DAU.
1.06.1.06.01.23.02.5.2.1. ,BELANJA PEGAWAI ,6100000,
1.06.1.06.01.23.02.5.2.1.01. ,Honorarium PNS ,6100000,
1.06.1.06.01.23.02.5.2.1.01.002. ,Honorarium Panitia Pengadaan Barang dan Jasa ,5700000, Honorarium pengguna anggaran/kuasa pengguna anggaran/pejabat pembuat 500000.00 komitmen Honorarium petugas administrasi (2 orang) 500000.00 Panitia pengadaan barang/jasa 2350000.00 Ketua 650000.00 Sekretaris 500000.00 Anggota (3 orang) 1200000.00 Panitia Pemeriksa/Penerima 2350000.00 Ketua 650000.00 Sekretaris 500000.00 Anggota (3 orang) 1200000.00
1.06.1.06.01.23.02.5.2.1.01.006. ,Honorarium Moderator ,400000, Workshop hasil District Health Account lintas sektoral 200000.00 Workshop hasil District Health Account lingkup kesehatan 200000.00
1.06.1.06.01.23.02.5.2.2. ,BELANJA BARANG DAN JASA ,355532500,
1.06.1.06.01.23.02.5.2.2.01. ,Belanja Bahan Pakai Habis ,650000,
1.06.1.06.01.23.02.5.2.2.01.001. ,Belanja alat tulis kantor ,650000, Belanja ATK 650000.00
1.06.1.06.01.23.02.5.2.2.02. ,Belanja Bahan/Material ,2025000,
1.06.1.06.01.23.02.5.2.2.02.007. ,Belanja bahan sosiliasasi^diklat^seminar ,2025000, Belanja bahan workshop hasil DHA lintas sektoral 750000.00 Belanja bahan workshop hasil DHA lingkup kesehatan 1275000.00
1.06.1.06.01.23.02.5.2.2.03. ,Belanja Jasa Kantor ,3000000,
1.06.1.06.01.23.02.5.2.2.03.027. ,Belanja jasa narasumber/tenaga ahli ,3000000, Narasumber workshop hasil DHA lintas sektoral 1500000.00 Narasumber workshop hasil DHA lingkup kesehatan 1500000.00
1.06.1.06.01.23.02.5.2.2.06. ,Belanja Cetak dan Penggandaan ,1400000,
1.06.1.06.01.23.02.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,1400000, Penggandaan hasil workshop DHA lintas sektoral 400000.00 Penggandaan hasil workshop DHA lingkup kesehatan 500000.00 Penggandaan keg penyusunan Masterplan RS 500000.00
1.06.1.06.01.23.02.5.2.2.11. ,Belanja Makanan dan Minuman ,8887500,
1.06.1.06.01.23.02.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,8887500, Minum snack rapat koordinasi DHA 675000.00 Makan minum rapat koordinasi DHA 1800000.00 Makan minum dan snack workshop hasil DHA lintas sektoral 1375000.00 Makan minum dan snack workshop hasil DHAlingkup kesehatan 2337500.00 Makan minum rakor penyusunan Masterplan RS Tipe D 1800000.00 Minum snack rakor penyusunan Masterplan RS Tipe D 900000.00
1.06.1.06.01.23.02.5.2.2.15. ,Belanja Perjalanan Dinas ,14570000,
1.06.1.06.01.23.02.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,4520000, Wil Kab Gunungkidul 3660000.00 Golongan IV 1080000.00 Golongan III 2100000.00 Golongan II 480000.00 Wil DIY 860000.00 Gol IV 280000.00 Gol III 480000.00 Gol II 100000.00
1.06.1.06.01.23.02.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,10050000, Wil DKI Jakarta 10050000.00 Gol IV 3600000.00 Gol III 3450000.00 Tiket 3000000.00
1.06.1.06.01.23.02.5.2.2.19. ,Belanja Jasa Konsultan ,325000000,
1.06.1.06.01.23.02.5.2.2.19.001. ,Belanja Jasa Konsultan Perencana ,325000000, Jasa Konsultansi Masterplan RS Tipe D 325000000.00
1.06.1.06.01.23.03. ,KOORDINASI PERENCANAAN PEMBANGUNAN ,27000000,Lokasi Kegiatan: Kab Gunungkidul. DIY. Jabodetabek BIDANG SOSIAL DAN BUDAYA Sumber Dana: DAU.
1.06.1.06.01.23.03.5.2.2. ,BELANJA BARANG DAN JASA ,27000000,
1.06.1.06.01.23.03.5.2.2.01. ,Belanja Bahan Pakai Habis ,800000,
1.06.1.06.01.23.03.5.2.2.01.001. ,Belanja alat tulis kantor ,800000, Belanja ATK dan tinta komputer 800000.00
1.06.1.06.01.23.03.5.2.2.06. ,Belanja Cetak dan Penggandaan ,500000,
1.06.1.06.01.23.03.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,500000, Belanja penggandaan 500000.00
1.06.1.06.01.23.03.5.2.2.11. ,Belanja Makanan dan Minuman ,5500000,
1.06.1.06.01.23.03.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,5500000, Minum snack rapat koordinasi 1500000.00 Makan dan minum rapat koordinasi 4000000.00
1.06.1.06.01.23.03.5.2.2.15. ,Belanja Perjalanan Dinas ,20200000,
1.06.1.06.01.23.03.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,9150000, Wil Kab Gunungkidul : 2350000.00 Gol IV 600000.00 Gol III 1750000.00 Gol II 400000.00 Wil Prov DIY : 6400000.00 Gol IV 2800000.00 Gol III 3600000.00
1.06.1.06.01.23.03.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,11050000, Wilayah Jabodetabek 7050000.00 Golongan IV 3600000.00 Golongan III 3450000.00 Tiket 4000000.00
1.06.1.06.01.23.10. ,KOORDINASI PELAKSANAAN PROGRAM SUBSIDI ,24655000,Lokasi Kegiatan: Kab Gunungkidul. Pemda DIY. DKI Jakarta PEMERINTAH PUSAT Sumber Dana: DAU.
1.06.1.06.01.23.10.5.2.1. ,BELANJA PEGAWAI ,200000,
1.06.1.06.01.23.10.5.2.1.01. ,Honorarium PNS ,200000,
1.06.1.06.01.23.10.5.2.1.01.006. ,Honorarium Moderator ,200000, Moderator workshop 200000.00
1.06.1.06.01.23.10.5.2.2. ,BELANJA BARANG DAN JASA ,24455000,
1.06.1.06.01.23.10.5.2.2.01. ,Belanja Bahan Pakai Habis ,600000,
1.06.1.06.01.23.10.5.2.2.01.001. ,Belanja alat tulis kantor ,500000, Belanja ATK dan tinta printer 500000.00
1.06.1.06.01.23.10.5.2.2.01.010. ,Belanja Dekorasi ,100000, dekorasi/spanduk 100000.00
1.06.1.06.01.23.10.5.2.2.02. ,Belanja Bahan/Material ,2400000,
1.06.1.06.01.23.10.5.2.2.02.007. ,Belanja bahan sosiliasasi^diklat^seminar ,2400000, Belanja seminarkit 1400000.00 Fotocopy materi workshop 1000000.00
1.06.1.06.01.23.10.5.2.2.03. ,Belanja Jasa Kantor ,1500000,
1.06.1.06.01.23.10.5.2.2.03.027. ,Belanja jasa narasumber/tenaga ahli ,1500000, Narasumber workshop 1500000.00
1.06.1.06.01.23.10.5.2.2.06. ,Belanja Cetak dan Penggandaan ,2000000,
1.06.1.06.01.23.10.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,2000000, penggandaan administrasi kegiatan 500000.00 Penggandaan  laporan hasil monev Jamkesmas. Raskin. PKH dan BOS 1500000.00
1.06.1.06.01.23.10.5.2.2.11. ,Belanja Makanan dan Minuman ,5225000,
1.06.1.06.01.23.10.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,5225000, Minum snack rapat koordinasi 900000.00 Makan minum rapat koordinasi 2400000.00 Makan minum snack workshop 1925000.00
1.06.1.06.01.23.10.5.2.2.15. ,Belanja Perjalanan Dinas ,12730000,
